	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts	views	replies	topic
1287	08.03.2011, 11:30	Newbie 1st class	Thanked 1 Time in 1 Post	Location: 8152	"     
if the goods are fake then you'll get a nice big bill from customs with a note telling you they have destroyed them, and they grass you to the trademark owner, who'll also bill you.   
see     
helping someone out like this always backfires, you are taking all the risk, not your mate, the bills will come to you, not him.   
and not being funny here, but just how many swiss people are going to buy cheap cosmetics from singapore??   
I did it the other way round to you a few years ago, a mate in the uk wanted me to ship him as many nintendo wii's and ds's as I could get (he owns game distribution co. in the uk) and even though he setup dhl coming to pick them up every couple of days and did bank transfers etc etc and we agreed beforehand that any DOA's where his tough luck it was still grief, grief buying them, packing them, waiting for dhl, checking bank transfers, filling in customs forms etc  and still having him moan when deliveries where late, somthing was missing, a box was damaged etc etc, it would also have been quite difficult to explain all the large amounts of money that where going in and out of my account should anyone have come sniffing around.
		"	no particular reputation at present	Join Date: May 2008	Groaned at 0 Times in 0 Posts	How to support Business from other countries	"""ARK"	Posts: 10	1,212	8	Business & entrepreneur
1288	07.03.2011, 13:31	Junior Member	Thanked 18 Times in 11 Posts	Location: geneva	" 
			
			Many of these shops are cheap because many people have tried and failed at these addresses.    
Today we go strolling in city centres when there is no traffic, ie on Sunday when the shops are closed. I believe the age of passing trade is coming to an end.    
My approach would be to set up a website, or even sell your art on   If you are unsuccessful there is no charge.    
Another point is that many restaurants and hotels display art for sale. What better way to sell a painting than to have somebody sit in front of it for 30 minutes? I do think the picture frame is equally important.    
These ventures will cost you very little, and you would remain in control.    
Do you know about the Kunstsupermarkt in Solothurn in November and December?    
.
		"	made some interesting contributions	Join Date: Jun 2007	Groaned at 0 Times in 0 Posts	Starting an art gallery in Vevey - interested in sharing?	"""annastorm"	Posts: 71	1,752	5	Business & entrepreneur
1289	01.03.2011, 10:52	Newbie	Thanked 0 Times in 0 Posts	Location: Zug	                  A'm in !  	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Starting commodity hedge fund in Zug (seeking advice & investors)	"""bricolage"	Posts: 8	4,201	5	Business & entrepreneur
1290	04.03.2011, 17:49	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: St Gallen	" 
			
			Hello all.   
I'll be establishing a GmbH in Switzerland so that I don't have to be a male relo hausfrau when we arrive. The biz plan is being prepared (easy since it's just a description of my existing business).     Sure, I'll get the docs notarized and reviewed but, I loathe paying a lawyer some exorbitant fees to open his file cabinet (digitally) and pull out the same form so that he can fill in the blanks for me.   
Many thanks!
		"	annoyed a few people around here	Join Date: Jan 2011	Groaned at 1 Time in 1 Post	Simple GmbH template ?	"""Eurobolter"	Posts: 29	1,148	0	Business & entrepreneur
1291	02.03.2011, 09:54	Forum Legend	Thanked 5,477 Times in 2,138 Posts	Location: CH	" 
			
			You could also think about outsourcing - financially similar to leasing in that you do not own the servers & you also have the possibility not to have to house them in your own premises.   
Residual values of servers are basically zero; there is practically no market for old servers.  The price/performance ratio keeps improving plus the clever server vendors offer cheaper maintenance on what they sell directly & pretty high rates on used systems (plus maybe inspection fees).
		"	a reputation beyond repute	Join Date: Feb 2010	Groaned at 80 Times in 68 Posts	IT Hardware leasing in Switzerland	"""MrVertigo"	Posts: 3,122	1,400	3	Business & entrepreneur
1292	28.02.2011, 11:06	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: zurich	   We are garnering interest for a Professional Business Owners Network group based in Zürich.    Membership is open to individuals who:   -  Own and operate their own professional services business; and   -  Operate in the Legal, Tax, Finance, Accounting, Business Consulting or related fields   The purpose of the group is to facilitate the networking of like-minded professional service business owners in order to build relationships and alliances among Members. By aligning your services with other professional service providers, you can offer a greater breadth of services to your customers. Members can leverage each others business networks for mutual business growth.    It is anticipated that the group will meet once a month in Zürich. The format of the meetings will likely involve a speaker to cover a topic of interest (45 mins), plus a Member to introduce their business to the group (15 mins), followed by an opportunity to network afterwards. A small fee to cover admin expenses will be charged to Members in attendance at each meeting.   We anticipate the first group meeting will be held in March/April 2011.   The group will be coordinated by Cherie Lehman (TP Services GmbH) and Amanda Gore (Global Forensix GmbH); however we will look for input from Members to guide us on matters such as selection of guest speakers, and other group initiatives.   To become a Member of the Professional Business Owners Network (Membership is free), or if you have any questions or comments, PM me with your contact details.  	no particular reputation at present	Join Date: Jul 2009	Groaned at 0 Times in 0 Posts	Professional Business Owners Network	"""ctoop"	Posts: 17	1,118	0	Business & entrepreneur
1293	07.02.2011, 07:37	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Dubai, UAE	    This has been posted a few times on the forum but here you go again. It should set you on the right track.      	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Make my own company	"""Mido"	Posts: 14	2,996	11	Business & entrepreneur
1294	18.12.2010, 09:41	Forum Legend	Thanked 5,034 Times in 2,432 Posts	Location: From one side of lake Zurich to the other...	" 
			
			If anyone wants to take a quick look at the videos, they are here - he did some snowboarding and a concert at Andermatt and the Jungfrau...on the slopes...          "	a reputation beyond repute	Join Date: May 2008	Groaned at 33 Times in 22 Posts	PR Stunt - need a snow resort to host	"""swisspea"	Posts: 5,505	1,511	7	Business & entrepreneur
1295	15.02.2011, 01:23	Newbie	Thanked 0 Times in 0 Posts	Location: Thun	" 
			
			Hi, 
        Im setting up a medtech company. Do you already have a company going?   
Best 
TJ
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Medical devices	"""medici"	Posts: 2	842	1	Business & entrepreneur
1296	26.02.2011, 17:25	Junior Member	Thanked 29 Times in 19 Posts	Location: Zurich	" 
			
			Does anyone rent out a flat in the jungfrau region near to Interlaken? If so can you give me an idea of management costs or recommend good management companies? Thanks
		"	earned some respect	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	Jungfrau region - holiday let management	"""PatMc"	Posts: 78	808	0	Business & entrepreneur
1297	24.02.2011, 14:25	Banned	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			I can reecommend startups.ch to help you start your business. I use a lovely lady called Regula who has an accounting business in Zumikon. PM me if you want her number.
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Accountant sought in Zurich - Recommendations	"""Agent"	Posts: 3	1,420	2	Business & entrepreneur
1298	25.02.2011, 18:10	Newbie	Thanked 2 Times in 2 Posts	Location: Canton Vaud	" 
			
			Thanks for this.........   
I have had a quick look at their website and it looks like the price per slide is fairly low but that they charge a 30chf set up and handling charge with every order.....  "	no particular reputation at present	Join Date: Feb 2008	Groaned at 0 Times in 0 Posts	Film scanning service.....	"""familygirl"	Posts: 8	1,370	2	Business & entrepreneur
1299	24.02.2011, 14:50	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Lausanne	"    4,000chf in a year is the offical number - more like 1,000 chf/month  before there is any official interest
		"	no particular reputation at present	Join Date: Sep 2006	Groaned at 0 Times in 0 Posts	Set up an Einzelfirma (Raison Indiv.le) WHILE being employed	"""Linus_plus"	Posts: 20	2,208	7	Business & entrepreneur
1300	22.02.2011, 00:26	Senior Member	Thanked 111 Times in 53 Posts	Location: Baar	" 
			
			I know a company who shippes really cheap within the eu. so my best advise would be, get it all sent to an address in Germany (30min away from zurich) and you go to pick it up your self in germany. You save yourself allot of hassle and tons of money by not sending it directly to zurich.   
PM me if you need more help or further details.
		"	earned the respect of many	Join Date: Sep 2008	Groaned at 2 Times in 2 Posts	UK to Switzerland Shipping (business)	"""bobo_97"	Posts: 276	1,763	5	Business & entrepreneur
1301	14.06.2010, 20:31	Newbie	Thanked 0 Times in 0 Posts	Location: Basel	" 
			
			Hello Francis,   
We have our start up office at a serviced office location. We are provided all the basic amenities including a 10Mb internet connection. For an extra coast, you could use a shared meeting room, videocoferencing, secratarial services etc. Works very well and location is at Aeschenplatz. Let  know if interested.
		"	no particular reputation at present	Join Date: Jun 2010	Groaned at 0 Times in 0 Posts	Looking for a coworking place in Basel	"""Fran6"	Posts: 1	1,940	3	Business & entrepreneur
