	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
3389	Othergeneral	Where can I sell used English books in Zürich?	Barbara R.	3744	6	Zurich	09.01.2011, 12:46	" 
			
			There's a ""Buecher Brocky"" (secondhandshop for books) in Zurich, where you can bring your books   "	16	 Aug 2008	1.0	['1', '1']	['7', '2']	0
3390	Othergeneral	Buying sand in Zurich	ommthree	1126	3	Zürich	06.06.2012, 18:12	"    I have never looked locally but Fressnapf in Switzerland tends to carry similar product line to that in Germany.
		"	275	 Apr 2007	4.0	['0', '0']	['108', '67']	1
3391	Othergeneral	English speaking therapist in Zurich?	vera	1421	1	Zurich	04.06.2012, 13:55	" 
			
			I can give a hearty recommendation for Gary Schmid.      "	69	 Oct 2005	2.0	['0', '0']	['14', '8']	2
3392	Othergeneral	Drawing materials for kids - where to get in baselL	ngweesim	1078	7	basel	06.06.2012, 10:40	" 
			
			Well you get it at any  Migros or Coop, really, and if you need things out of the ordinary, go to a stationery shop.  I trust Basel is a big enough town to have those. Have you even tried and looked around?   
And the Germans words are Wasserfarben, Buntstifte, Zeichenblock/Malpapier.
		"	30	 Dec 2011	2.0	['1', '1']	['0', '0']	0
3393	Othergeneral	"Buying bottled beer with ""Depot"" on the price tag?"	Oscar	2089	8	Zurich	19.10.2007, 09:21	" 
			
			So are all brown bottles supposed to be returned for a deposit or only those marked?   
Secondly what is the procedure when one buys beer in Germany and attempts to return the bottles and crate in CH.   
Stock piling bottles due to the confusion...
		"	62	 Jul 2007	2.0	['6', '5']	['10', '7']	-3
3394	Othergeneral	Mosques, Halal restaurants & butchers, etc. etc. (in Switzerland)	Kash_Z	10941	10	Zurich	02.03.2012, 22:28	" 
			
			Great job. 
i visited the website and i really liked it. 
i will try to help if i know places. 
I am using Zabiha.com now, but it is not updated. 
BTW, Dominoes Pizza have a Halal nuggets and chicken strips, according to Moroccan brother work there, and he said it is written on the sac.
		"	440	 Jul 2010	4.0	['3', '2']	['591', '192']	6
3395	Othergeneral	How safe am I?	portuguese	1370	7	Zurich	03.06.2012, 00:36	" 
			
			Just a quick update: I moved to a hotel after some sleepless nights and I have been assigned a new temporary accommodation. There has also been a conversation between the relocators/company and the police so they can keep an eye on the situation and make sure it doesn't escalate with other tenants.   
As for me, I'm exhausted after all the stress and the moving (with still a bunch of logistics to handle) but very thankful for all the support of the forum (public and privately) as well as my own company.   
My boss says it's good to start on the low-end so you manage expectations and things can only improve. Not sure I needed that, but I'm quite happy that this situation is pretty much solved, and looking forward for a new chapter in my life here in Zurich!   
Thanks for all the support!
		"	26	 Apr 2012	1.0	['0', '0']	['11', '7']	0
3396	Othergeneral	Spiritulist church	hayleyob	595	2	Morges VD	30.04.2012, 19:04	" 
			
			I havent been able to find one doesn't seem to be any here..  "	249	 May 2011	3.0	['0', '0']	['94', '68']	2
3397	Othergeneral	"Where can I buy ""true jasmine"" plants in Zurich"	pauljanes1979	1072	1	Zurich	29.05.2012, 16:24	" 
			
			Hi there, 
 I had bought mine from garten zentrum wyss last year. This year they still have it in fact if i my memory isnt tricking me they have it on Aktion. 
check out their website they have a few outlets in Zh.(volketswil, schlieren) 
all the best.
		"	95	 Jan 2008	2.0	['0', '0']	['41', '25']	0
3398	Othergeneral	Things I should bring to biel! And weather!	petermartin	562	0	london	05.06.2012, 09:04	" 
			
			Hi the wife and I are moving to biel 
The end of this month so what should I get whilst I'm in the uk and can pick up stuff cheaper! for example how bad does the winter get is there lots of snow! Do we need snow boots, I would like to get into skiing so should I buy some skis of eBay! I have mountain bikes already. Any suggestions would be appreciated    
Thanks  
Pete
		"	29	 Mar 2012	1.0	['2', '1']	['5', '5']	0
3399	Othergeneral	Glatt-->M electronics	âkkibhatt	923	5	Alstteten	04.06.2012, 10:55	" 
			
			Not meaning to rub it in, but I sms and FB all my swiss pals about it when I chanced on this too. I wanted to post on EF, but then stopped short coz i may be called names again. 
Next time ok?   
I got the GPS 4.3"" for 29,95chf. 
Works ok.    "	67	 Mar 2007	2.0	['1', '1']	['15', '8']	0
3400	Othergeneral	Suit - Blazer - Jacket Alteration	singabhadur	1474	7	For now in Bern :)	03.06.2012, 15:28	"    U bet, the asian counterparts, especially in Mainland and Hongkong are just too good. I once was in HK for a business trip and wondered if I can ask for the guy to stitch me a suit in 10 hours coz I was leaving the country and 9 hours later, he was calling my hotel to let me know I can pick it up.   
I recommend him to any1 who is in HK, he knows his stuff and works real fast and accurate.   
Here, I am going to make it as sure as I can that it is not going to mess the Jacket up, I rather wait 6 months to go back home and fix it rather than keep my fingers crossed the whole time.
		"	160	 Jun 2010	3.0	['1', '1']	['198', '52']	5
3401	Othergeneral	Piano recital events room wanted	Powerlauer	540	1	Zurich	03.06.2012, 17:40	" 
			
			In our area, most such concerts take place in our beautiful local Churches. Churches here btw belong to the Gemeinde/Commune and NOT to the Church. Maybe somebody can recommend a local Church were concerts are regularly given.
		"	136	 Sep 2006	3.0	['3', '3']	['40', '24']	0
3402	Othergeneral	Getting accepted to Swiss university	Slinkmeyer	1523	11	USA	31.05.2012, 09:26	"        Looks like you need another year of university work, and have to have completed the first list during your secondary education.                Seriously,   are put up for a reason, so that you can read the info on   for yourself.
		"	5	 May 2012	0.0	['0', '0']	['0', '0']	0
3403	Othergeneral	Looking for a futon in Zürich	larsbutler	1191	0	Zürich	02.06.2012, 18:16	" 
			
			Hi there,   
I'm trying to find a real futon in Zürich (or least someplace that can deliver to Zürich). I don't want to spend a ton of money on it, but I'm willing to pay for quality.   
Some places (Conforama, for example) here advertise ""futons"", but they are not real futons; they are just cheap mattresses. It's the same story at Ikea, as far as I can tell.   
Can anyone recommend where I should look?   
Thanks, 
Lars
		"	7	 May 2011	0.0	['0', '0']	['1', '1']	0
3404	Othergeneral	Yell.com	Jeepers141	959	2	Kriens, Luzern	31.05.2012, 21:24	" 
			
			perfect thanks
		"	38	 Nov 2011	2.0	['2', '1']	['4', '3']	-1
3405	Othergeneral	Alternative to iPad for CHF399	TiMow	1208	4	Fribourg	31.05.2012, 10:53	    Thank you, not many have said this about my posts before....    	9310	 Dec 2010	6.0	['292', '196']	['12', '189', '5', '300']	6
3406	Othergeneral	Pfand for bottles in Switzerland?	zhigoolet	3234	5	zurich	01.06.2012, 10:31	"    Fortunately, since moving, my new cerycling depot is overseen by student type guys, and is a lot more mellow than the last one, where I always had a run in with an old git ""jobsworth"" earning his wirtschaftgeld, who found fault with everyone who hadn't lived there all their lives (especially those he couldn't understand).   
Although, one of the young guys where I am now, did tell me I shouldn't throw paper carrier bags of papers into the paper bin. I should tip the bag out, then put it into the cardboard container.   
Bring back binning everything and fly-tipping - there's always someone who will find worth in stuff lying around in bin bags.
		"	6	 Apr 2010	0.0	['0', '0']	['6', '4']	0
3407	Othergeneral	Cancel online order	aldiko	867	3	Lucern	01.06.2012, 01:36	"    So was it 40 or 400 cheaper?   
Bed time reading,      
.
		"	12	 May 2012	1.0	['0', '0']	['5', '1']	0
3408	Othergeneral	Package Traveled to Switzerland and Now Coming Back	baba tenor	1179	4	Lausanne	31.05.2012, 02:16	" 
			
			Thanks for the advice. I did as you told and called post office customer service. It turned out that they could not find the address. Now it is redelivered and will be waiting in post office for 2 weeks until my recipient picks it up.   
Phew, I was right on time before they sent it back all the way here.
		"	36	 Jun 2010	2.0	['1', '1']	['16', '8']	0
3409	Othergeneral	Studying in Lausanne	MightyMaggie	683	0	Skopje, Macedonia	31.05.2012, 18:43	" 
			
			Hello, my name is Maggie and I'm coming to Lausanne this summer to visit my cousin. Maybe I am going to work as a baby sitter or something, but I would like to learn more about studying in Lausanne. I am studying in Skopje, faculty of Translation and Interpretation. My mother language is Macedonian, my second language is English, and my third is French. I am 2nd year, and this year I would like to transfer in Lausanne. Can someone tell me if there is a way to continue my studies there, or maybe I could start from the beginning. Is there a department of studying English in the University of Lausanne? Do they offer scholarships for foreign students, and if they don't how much it will cost me for a year? Thank you.
		"	9	 May 2012	0.0	['0', '0']	['0', '0']	0
3410	Othergeneral	Ski shop near Vevey?	lvulpe	5155	16	Vevey	04.10.2009, 15:22	" 
			
			I would recommend SB Sports in Gland as having good choice and prices - just watch that you don't turn into the shop from the far side of the road and cross the solid white line or you could be fined.   
Rent for the season if you are unsure and you can change them if they are not right. My son had brand new boots which we could then buy at the end of the season for a good price.
		"	7	 Jun 2009	0.0	['0', '0']	['0', '0']	0
3411	Othergeneral	Cheap printer in Aldi - Canon MX410	adrianlondon	4071	21	Basel	30.05.2012, 01:30	"    I would bring it over if you were in ... but it may be on a Biff printing day, in which case it appears you would be out (or in another dimension with your vacuum cleaner ..)
		"	8871	 Nov 2009	6.0	['189', '172']	['24', '515', '6', '587']	6
3412	Othergeneral	Hair Stylist in Lausanne	KellyD	937	0	Lausanne	30.05.2012, 12:47	" 
			
			Any recommendations for a good hair stylist/colorist in Lausanne?   
Thanks!   
Kelly
		"	10	 May 2012	1.0	['0', '0']	['0', '0']	0
3413	Othergeneral	Winter in GVA, how cold?	gvagirl	3732	12	Costa Rica	20.05.2012, 21:34	" 
			
			Ok I see, so the best option is to cross the border and buy them in France. And that would actually save me the pain of carrying winter clothes in my luggage as well. Makes sense, thanks everyone!
		"	20	 Apr 2012	1.0	['0', '0']	['1', '1']	0
3414	Othergeneral	Advice/Personal Experience	Crutcheeees	1984	24	Schaffhausen	09.05.2012, 22:29	    I looked once, engaged doesn't count. Sorry   	33	 May 2012	2.0	['0', '0']	['2', '2']	0
3415	Othergeneral	Packages sent from the UK	The Spartan	3404	22	Zurich	25.05.2012, 11:10	"    I can't help you specifically for Italy, but pehaps you can take some tips from   thread.
		"	285	 May 2012	4.0	['8', '5']	['98', '78']	0
3416	Othergeneral	Recycling Thermocol	lazylion	6210	1	Vevey Montreux	28.05.2012, 18:14	"     
polystyrene normally goes into your household rubbish bags or back to the store where you bought the item - it doesnt go in the cardboard recycling bin.
		"	123	 Jan 2010	3.0	['0', '0']	['53', '19']	0
3417	Othergeneral	Where can I buy a beach umbrella (sonnenschirm)?	foliorose	1318	4	Zürich Seefeld	28.05.2012, 17:58	" 
			
			Enjoy the sun!   "	367	 Mar 2010	4.0	['13', '7']	['295', '138']	2
3418	Othergeneral	Where can I buy a sunlounger	Phil_MCR	1844	8	Basel	26.05.2012, 16:02	" 
			
			Aldis has them right now - 39 CHF.   
Edit: woohoo! ""promoted"" to forum veteran...
		"	11538	 Oct 2009	6.0	['246', '157']	['13', '436', '5', '715']	6
3419	Othergeneral	new in Baden	bemtaill	695	2	Baden	27.05.2012, 23:30	" 
			
			There are some in the woods around Baden, near Meierhof, also up near the Kantonsspital.
		"	29	 Jul 2011	1.0	['2', '2']	['3', '3']	0
3420	Othergeneral	What is this yellow and white plastic bag in my post box?	mr. Anderson	1178	14	Zurich	19.03.2012, 17:18	" 
			
			To be fair, the guy might never even have come across the concept of  roadside clothes collections/charity  so it mght make no sense at all to him.    
He could have been slightly more expansive but I'm guessing the English is not an easy language for him.
		"	57	 Oct 2010	2.0	['0', '0']	['6', '4']	-3
3421	Othergeneral	shopping online 50% off where to go ?	andreacardona	660	0	vevey	28.05.2012, 11:24	" 
			
			Hi all, it happens that i love american brands i.e. abercrombie, hollister, victoria's secret... and since it's kind of hard to find them here i would like to know if there is any website besides the  official website where i can shop online and can deliver to switzerland and where i can find also sales? i found a webpage where there are really good prices, i bought one article but, since i received the package i was suspicious becouse coming from china, doesn't seem like it's 100% original :S any suggestions?  "	53	 May 2010	2.0	['2', '2']	['5', '4']	-1
