	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
4386	03.08.2011, 23:25	Junior Member	Thanked 24 Times in 7 Posts	Location: Zurich	" 
			
			She can come here as a visitor for 3 months without any problems. As soon as she finds a job she needs to register.          
Tell her to bring her European medical card with her. For goodness sake don't get her pregnant!    
If she goes back and registers as unemployed, she could get transferred here and come back again and register as unemployed.
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	How to proceed when bringing someone without job into the country	auspex	Posts: 35
4387	25.01.2007, 22:50	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			I met my Swiss Miss in London last summer where she was working - her contract ended so I came here before xmas. I'm going back to UK in 2 weeks for a couple of days and not looking forward to it!
		"	no particular reputation at present	Join Date: Aug 2006	Groaned at 0 Times in 0 Posts	"Any guys who relocated here ""for love""?"	Jess99	Posts: 26
4388	03.08.2011, 14:24	Newbie	Thanked 0 Times in 0 Posts	Location: Zürich	" 
			
			Hi All,   
One of the straps on my backpack has broken and I'm heading to Turkey in less than 2 weeks. Does anyone know where I can take it to get it repaired. The stitiching needs to be quite durable as I will be carrying about 15 - 17kg in it.   
Also I have 2 canvas paintings which I would like to get framed. Does anyone know where I can get this done?   
My preference would be somewhere in the city centre or in Oerlikon.   
Cheers.
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	Need to repair my Backpack & frame some Canvas Paintings	jkight001	Posts: 1
4389	03.08.2011, 09:54	Forum Veteran	Thanked 1,073 Times in 463 Posts	Location: Vaud/Valais	    Dear lord, I hope not  	a reputation beyond repute	Join Date: Oct 2007	Groaned at 30 Times in 19 Posts	Year of Birth	Merrylegs	Posts: 810
4390	03.10.2009, 14:11	Newbie	Thanked 0 Times in 0 Posts	Location: Bern	" 
			
			Hi Sally,   
So many people seem confused,but I now what you mean. 
You have to be English to know what a divan bed is    
I was also looking for a 'normal' divan bed after more than two decades of being deprived of one.   
I found this site which looks promising      www.BritishBedsWorldwide.com  "	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Where to buy a Divan bed [Bern]	Big Mama	Posts: 8
4391	02.08.2011, 16:28	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Zurich	" 
			
			Why don't you just paypal her the money ?
		"	no particular reputation at present	Join Date: Nov 2010	Groaned at 0 Times in 0 Posts	Cash-on-delivery US-CH	Hadassah	Posts: 10
4392	11.07.2011, 15:16	Junior Member	Thanked 19 Times in 8 Posts	Location: Basel, Switzerland	" 
			
			It happens all the times on my iMac and there is no hardware option to eject it (no hole for paper clip).   
The only reliable way to eject it is to boot the computer keeping the ""option"" key pushed, then when you have the menu to choose from where to boot push the eject key (keep it pushed). All the software methods sometimes fail if the OS is already loaded. If you try to eject before loading the OS it should work.
		"	earned some respect	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Apple Mac Service	O'Henry	Posts: 77
4393	01.08.2011, 18:05	Senior Member	Thanked 111 Times in 53 Posts	Location: Baar	" 
			
			Close to Lugano- in Figino there is a pretty big park on the lake that people seem to be BBQing at. Huge parking lot and blue zone parking on Via al Piano. If you should have a dog, just keep it on a leash- the Securitas people love giving out tickets there.  "	earned the respect of many	Join Date: Sep 2008	Groaned at 2 Times in 2 Posts	[Lugano] - Anyone know a place for a BBQ?	bobo_97	Posts: 276
4394	31.07.2011, 18:16	Forum Veteran	Thanked 523 Times in 179 Posts	Location: Goldiwil	" 
			
			Has anyone attended the fireworks in Grindelwald for Swiss National Day? We saw an online ad for riding up the Phistegg tram to watch and that the trams run tomorrow night until midnight. Wondering if anyone has gone there for that.
		"	a reputation beyond repute	Join Date: Feb 2011	Groaned at 53 Times in 23 Posts	Swiss National Day in Grindelwald	jerallie	Posts: 615
4395	23.07.2010, 11:25	Junior Member	Thanked 5 Times in 4 Posts	Location: Zurich	"    I'd suggest to hit the 11 Tram/768 Bus and go to the airport - they should be the first ones to get the papers...
		"	slipped a little	Join Date: Jul 2010	Groaned at 0 Times in 0 Posts	Can you buy the Sunday papers from England in Zurich?	Boo Radley	Posts: 53
4396	null	null	null	null	" 
			
			Migros Magazine made a ""special"" about the differences between the French and the German parts of the country.   
I found it was interesting to read.   
So if you understand French      
And if you understand German    "	null	null	null	Difference between Swiss French and the Swiss German (Not in English)	guest	null
4397	30.07.2011, 15:59	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	" 
			
			There's Music Hug at Limmatquai 28-30.
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	music shops	rcaaa	Posts: 1
4398	30.07.2011, 15:03	Newbie	Thanked 0 Times in 0 Posts	Location: Philippines	" 
			
			Thanks biff for the quick reply. I'm looking at a pick up remittance transaction coz my recipient doesn't have an account yet. For the cargo, I would like to look at balikbayan box provider. I want to shop around and find the best rates but I don't know where they are. Thanks again and God bless,
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Cargo and remittance	Susanquinto	Posts: 2
4399	30.07.2011, 10:43	Newbie 1st class	Thanked 18 Times in 9 Posts	Location: Basel	" 
			
			You can get software for your Mac Pro so that it can run windows. What software do you need to use ? Do you need to be able to transfer files to someone else in the same software ? Or log in to something ?    
Maybe there is an equivalent software in Mac...   
What version of windows do you need ? My experience is that the various versions are notoriously uncompatible, so if it's a work or study-based solution I recommend getting the exact specifications to match what is being used for the work/study situation.
		"	no particular reputation at present	Join Date: Sep 2007	Groaned at 0 Times in 0 Posts	Wanted information - re hiring a Laptop with 'Windows'	mals123	Posts: 19
4400	29.07.2011, 11:37	Forum Legend	Thanked 6,677 Times in 2,388 Posts	Location: Basel Stadt	"    There's no link - you need to subscribe to the magazine.   
But, as it's you, it's:   
Mezquiriz La Mancha Tempranillo 2009 from Lidl and it was 3.99 CHF.        "	a reputation beyond repute	Join Date: May 2010	Groaned at 110 Times in 83 Posts	"Swiss ""WHICH?"" ratings"	Caviarchips	Posts: 4,006
4401	28.07.2011, 15:33	Junior Member	Thanked 14 Times in 8 Posts	Location: Basel	"    I was in Jumbo yesterday and they don't have it.....not even rolls...   So they told me to check OBI and some other places, but neither of them have it....I think I just leave it as it is...   
But it was very nice to know OBI. They have all kinds of DIY materials and tools.   "	no particular reputation at present	Join Date: May 2010	Groaned at 0 Times in 0 Posts	[Basel] where to find linoleum flooring (urgent)	Lakkaland	Posts: 71
4402	28.07.2011, 16:04	Junior Member	Thanked 10 Times in 6 Posts	Location: Geneva	" 
			
			No, but there are some awesome tattoo artists in France! Like these guys       
and these guys       
Look out for the tattoo convention in January 2012 in Geneva       
I like this guy's work (Swiss)      "	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Tattoo Parlour in Geneva?	MarkM	Posts: 50
4403	25.07.2011, 14:32	Junior Member	Thanked 4 Times in 4 Posts	Location: Macclesfield	"    JOin in on the Ef events. If you want to join the bike ride to Reinfelden at 5pm tomorrow (oops, that is today now - Thursday) then I can lend you a bike. Check the events page for details.   
Alternatively, put on your running shoes and go for a jog with the Basel Dragons Running club at 1830 - meeting at the club rooms under the Weistenstein bridge. Stay on for the meal afterwards.   
Go to the Basel Hash house harriers on the 31st ( you don't need to be a runner to be welcomed.)   
That night, come down under the Weistenstein bridge and join the folk at the two Running Club tables to eat, be merry and watch the fireworks. I will be there and so will some other EFers.   
Come to the Curry in the Park on the 2nd, after work  ( details in the Events section)    
Go to the monthly restaurant curry the following Tuesday.    
Come to the Curry In The Park event on the 2nd after work (1830hrs)   
Do you have any specific interests? If so, let us know so that we can point you in the right direction/nclude you in things.
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	Questions About Moving from the UK to Basel	mikeofmacc	Posts: 50
4404	28.07.2011, 12:39	Forum Legend	Thanked 17,686 Times in 6,755 Posts	Location: Democratic Republic Kenistan	" 
			
			Has anyone used them -   ?   
Any feedback?   
We are looking for a SMEG fridge and dishwasher - 2,000chf here (each) - imported from the above (including deliver, MWST and customs) 2,400chf for both   "	a reputation beyond repute	Join Date: Apr 2010	Groaned at 342 Times in 278 Posts	Ambiente Direct	dodgyken	Posts: 9,924
4405	26.07.2011, 13:57	Junior Member	Thanked 31 Times in 25 Posts	Location: Out in the Stick - Zug-ish	    Glad it worked out.   	earned some respect	Join Date: Jul 2010	Groaned at 1 Time in 1 Post	Small Nameplate for Mailbox	snoopy1664	Posts: 85
4406	18.11.2009, 17:03	Member	Thanked 241 Times in 107 Posts	Location: Basel	    While your graphic image may indeed remind you of the 'horror' of slaughter, the act in itself has been done since time immemorial and can be done quickly and humanely with a good knife. I imagine the majority celebrating this year won't be inflicting such spectacles in front of their neighbours. Let's keep this thread as informative and useful as it so far has managed; I think we've all had our fill of 'telling the muslims how to live their lives' for now   	earned the respect of many	Join Date: Jun 2008	Groaned at 2 Times in 2 Posts	Eid ul Adha: 27th November 2009	fareehasharafat	Posts: 228
4407	17.04.2008, 13:54	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Lausanne (soon)	" 
			
			At a University....   
The point is that Latin is useless.   French would be useful, or 
German would be useful.   Latin, however, is not.
		"	no particular reputation at present	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Evaluation of US high school diploma	LimaFoxtrot	Posts: 19
4408	22.07.2011, 14:26	Newbie	Thanked 0 Times in 0 Posts	Location: Lausanne	"    Sure, im sure we can hook you up with an electric if needed    
What kind of music do you enjoy playing?
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	Bass player - Looking for band - Lausanne	DJBlacklight	Posts: 4
4409	26.07.2011, 15:35	Forum Legend	Thanked 13,436 Times in 5,715 Posts	Location: Basel	"     
just looking around
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	home disco	Phil_MCR	Posts: 11,539
4410	13.07.2011, 23:15	Member	Thanked 24 Times in 22 Posts	Location: Fribourg	    Uh oh.....  	made some interesting contributions	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Beasties [in Switzerland]?	Faybay	Posts: 136
4411	26.07.2011, 12:36	Member	Thanked 236 Times in 128 Posts	Location: Winterthur	"     Yeah, I think you are right. Thanks for looking it up; it's appreciated.     The UPS is just a hobby thing to keep my home file server alive when we sometimes have power problems. That's why I was looking for any alternative (that usually means cheap when I say it!) but I see that 167CHF is quite reasonable considering.   
I'll try the smart charger a few more times and see if the reconditioning function works. If not, then I'll order the replacement from microspot.
		"	a reputation beyond repute	Join Date: Sep 2007	Groaned at 9 Times in 9 Posts	Where to buy USV/UPS sealed lead batteries in CH	Neil600	Posts: 221
