	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1306	13.05.2011, 23:03	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Martigny	" 
			
			I have L permit. Am i eligible for health insurance subsidy?
		"	no particular reputation at present	Join Date: Oct 2010	Groaned at 0 Times in 0 Posts	health insurance subsidy for L permit?	HRA	Posts: 10
1307	13.05.2011, 19:13	Junior Member	Thanked 11 Times in 8 Posts	Location: ZH	" 
			
			The organiser might have subscribed to insuring participants - perhaps you might want to investigate  , Perhaps send a PM to member   for advice.
		"	no particular reputation at present	Join Date: Aug 2009	Groaned at 0 Times in 0 Posts	Short-term liability insurance	jack-o-bean	Posts: 34
1308	10.05.2011, 23:00	Forum Veteran	Thanked 1,633 Times in 563 Posts	Location: UK, formerly Vaud	" 
			
			Hello,   
I have searched for information on this, but with no joy.   
Are health insurance companies obligated to notify their customers of changes which will take place (to their cover) as a result of changes at a federal level?   
To give an example:   
I was hospitalised in January for a month and a half. I had 3 hospitalisations last year, all at the same place, so I thought I knew the drill.    
Bills went to Assura, last week I got the bill for my share (except it's not exactly a bill, but a notification of when the money will be taken from my account).    
I've already passed my franchise (I'm the sort of customer health insurance companies hate), and this little stay used up my 'quote-part' too, as far as I can make out. They haven't charged me for the full 10% at any rate. But the bill was still rather high. Then I looked at the hospital contribution. It was MASSIVE. I looked out the bills from my last little visit. No-where close.    
Then I saw the small print on the latest bill. Apparently the 'Department Fédéral de l'Interieur' raised the hospital contribution rates on the 1st January 2011. From 10 fr to 15 fr. That explained my huge bill.    
Now my question is: should I have been notified of this change by my insurance company? I have a copy of the policy conditions for basic insurance, but it is the one I was sent when I took out the policy in 2009. Shouldn't they have re-written, and re-issued, the policies to reflect this change, which is, after all, pretty major? Or do they not have to because it was a change at federal level?    
And, if they   have notified me, does that mean I can contest the payment and only pay the 10 fr that is listed in my policy?   
In the interests of giving people the big picture, I don't actually pay for my health insurance because I get revenue d'insertion. One branch of social services pay my premiums, another pay the 10% and additional costs like hospital contribution fees and ambulance fees. So I'm not in a panic because I have a huge bill I can't afford to pay... I'm miffed because I wasn't informed of what I consider a major change in my conditions. Of course, if I were earning and paying my own way I would be panicking... but just to make it clear I'm not looking for information on how to pay this unexpectedly big bill... just clarification if it is legal to inform me of the change in the law   when it affects me.   
I have a second question regarding quote-parts and hospital contributions, but I'll start a   because I think it's a different issue.
		"	a reputation beyond repute	Join Date: Mar 2009	Groaned at 3 Times in 3 Posts	Notification of Changes to Health Insurance at Federal Level	Vlh22	Posts: 1,214
1309	08.05.2011, 10:31	Newbie	Thanked 1 Time in 1 Post	Location: Waedenswil, ZH	" 
			
			Please do not use abbreviated words on here. ('rcvd' for example). For non-native English speakers it can make the text very difficult to read and Google is pedantic about spelling sometimes, so searches are made difficult.
		"	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Lack of reply from health insurance company	kerzenlicht	Posts: 5
1310	06.05.2011, 09:29	Member	Thanked 14 Times in 11 Posts	Location: lausanne	" 
			
			I hear you and I've also posted some rants about the system in the past (  and  ). I'm not happy about it either but I've also figured that this is Switzerland and if this is how the Swiss people wan't to organize their health care then who am I to criticize?
		"	no particular reputation at present	Join Date: Nov 2008	Groaned at 0 Times in 0 Posts	Paid 200chf for registration to a doctor???	apiapiaba	Posts: 136
1311	04.05.2011, 13:13	Forum Veteran	Thanked 548 Times in 348 Posts	Location: Thurgau	" 
			
			[GEEK]Alcohol is very good at drying electronics. It is hygroscopic and has a very loving relationship with water; even distilling will only get you to roughly 80% pure for isopropyl or 90% for ethanol as it forms an azetrope with water and can only be increased in purity by chemical drying or with molecular sieves. [/GEEK]   
It's probably OK to soak an Ipod with it, if you want to try get some 99% pure isopropyl at the drug store. Iso is what's preferred in the circles I run in for water removal. They sell loads of it and won't give you the suspicious stare asking for pure ethanol might bring on.
		"	an excellent reputation	Join Date: Oct 2006	Groaned at 4 Times in 3 Posts	iphone accident	telandy	Posts: 1,976
1312	25.01.2011, 21:42	Newbie	Thanked 0 Times in 0 Posts	Location: zurich	"    I still didn't get my money (about 2000CHF) back, it was about 4 months since I submit claim form. I also called the company several times, it was always under investigating. What can I do now?
		"	no particular reputation at present	Join Date: Nov 2009	Groaned at 0 Times in 0 Posts	help-swisscare-reimbursement	lzhsh1983	Posts: 3
1313	01.05.2011, 11:43	Newbie 1st class	Thanked 3 Times in 3 Posts	Location: Zurich	" 
			
			There are so many types of Insurances, and so many types of 'basic' Insurance. Check with your Insurer, it's the only way to be sure.   
With ours, we could only use a Doctor in another C/Kanton if there isn't a suitable specialist in ours, and only via our GP.
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Doctor in another canton	cyfra	Posts: 10
1314	01.05.2011, 14:48	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			The basic immigration process is that you take some paperwork and money to your local Swiss embassy or consulate and they place an immigration visa in your passport.  I believe that the ""ERMACHTIGUNG ZUR VISUMERTEILUNG"" is part of this paperwork. Then you have something like 3 months to enter Switzerland and register which then causes a more permanent identification card to be sent to you.   
The details of this are dependent on the exact type of visa (I'm not sure if research visa's are different) and the processes of your local embassy or consulate.     
You'll probably need an appointment at said consulate anyway.  So, send an email to your local consulate. ""I am a citizen of x, living in y, and I have been offered a job at UZH. I have an 'ERMACHTIGUNG ZUR VISUMERTEILUNG'.  I am [single/married] [with/without] children.  What paperwork will [I/we] need to receive [my/our] entry visa(s)?  When can I bring it in, and how long will it take?""     
This Swiss may be sticklers for rules and forms and such, but my experience is that they are happy to explain them when asked nicely and ahead of time.   
You probably won't need any insurance paperwork yet.  If so, it is something different from, say, my situation.  However, once you take up residence the local authorities will want to make sure that you have health insurance - which is easy, and you will have a month or more to sort it out.
		"	no particular reputation at present	Join Date: May 2011	Groaned at 0 Times in 0 Posts	Regarding work permit to VISA	New UZH researcher	Posts: 1
1315	28.04.2011, 23:33	Junior Member	Thanked 0 Times in 0 Posts	Location: Dubendorf, Zurich	" 
			
			Insurance other than very basic cover is often not an initial part of the offer price in Europe, (the UK being an exception) if you want full cover you normally have to pay extra, so before you sign it's always best to ask what your liabilities are in case of an accident
		"	no particular reputation at present	Join Date: Sep 2010	Groaned at 2 Times in 1 Post	Car rental rates don't include insurance charges?	MDCP	Posts: 54
1316	27.04.2011, 09:37	Forum Veteran	Thanked 1,387 Times in 550 Posts	Location: Zurich	" 
			
			Well, you don't HAVE to pick a doctor. You can pay the extra and have a different type of insurance, which is what I would do as I have the HMO, pick one dr type system. Oh, unless the 25CHF is a fine for not picking a dr instead of putting you in a different type of model.
		"	a reputation beyond repute	Join Date: May 2010	Groaned at 23 Times in 19 Posts	Why would an original offer change?	little_isabella	Posts: 1,102
1317	27.02.2011, 21:36	Newbie	Thanked 5 Times in 3 Posts	Location: Fribourg	" 
			
			We had a baby here with my wife's basic insurance as well.  We are not used to paying high monthly premiums that we have to in Switzerland, but... we were very impressed with the treatment throughout the pregnancy as well as the birth process.  We felt very comfortable with each doctor, midwife or nurse who took care of us at the hospital.  My wife had a very comfortable birth because of it, and the food she got wasn't bad either!  We didn't have a private room, but because it was quiet in January in the Baden kantonspital, it ended up that our room was private or semi-private at most!  We loved the Baden kantonspital and have heard good news from others who have had babies here.   
(Just to make you feel more secure about it all! )
		"	no particular reputation at present	Join Date: Feb 2011	Groaned at 0 Times in 0 Posts	Having a baby in Switzerland	bogdanpogacean	Posts: 5
1318	14.04.2011, 11:48	Forum Veteran	Thanked 307 Times in 172 Posts	Location: Geneva	" 
			
			Come on, not a single experience with buying additional car insurance?  
Allianz is pretty much useless, at their local Lausanne branch they told me they cannot do anything, and I should contact my person in Zurich. And she's not picking phone, answering emails etc.  
Is there a possibility to buy this additional insurance (whether short term, or long term) anywhere else?
		"	earned the respect of many	Join Date: Mar 2010	Groaned at 26 Times in 21 Posts	additional car insurance when travelling to EU	saiya-jin	Posts: 503
