	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
985	23.10.2011, 01:47	Member	Thanked 88 Times in 51 Posts	Location: The Dark Side	"    Actually Reaganomics and Thatcherism correspond exactly the SVP's ideology of state and economy.    
The SVP are not against (cheap) foreign workers at all, but wanna cut their rights to a minimun, use them as scapegoats and kick them out when not needed anymore - sounds very Republican to me.   
Finally gotta love those international press-fearmongerers: 
The SVP lost 10% of seats in the National Counsil and totally failed in the Counsil of States - so far the facts.   
I would call that a miserabel loss and no ""historic win"" at all - there was also no poll predicting a win, dont know where they got this bullshit from.
		"	annoyed a few people around here	Join Date: Jan 2009	Groaned at 8 Times in 5 Posts	Switzerland's extreme-right poised for historic win in Sunday elections	Geminder	Posts: 190
986	22.10.2011, 19:22	Forum Legend	Thanked 2,012 Times in 1,160 Posts	Location: Ostschweiz	"    apparently i should vote  based on around 30 questions
		"	a reputation beyond repute	Join Date: Dec 2006	Groaned at 96 Times in 46 Posts	If you're a Swiss citizen: GO VOTE!	dawiz	Posts: 4,027
987	21.10.2011, 22:07	Member	Thanked 87 Times in 49 Posts	Location: Basel	"    Part of my income is in GBP. I've had successive pay cuts in the past few years, precisely because of the exchange rates. Is it unfair that I am ""paid less"", for doing the same work? No, it's just part of economic realities.   
""Earn less"" is quite subjective. Many people come to CH from the UK, attracted by the higher salaries. Then discover that their actual liquidity is reduced. In terms of purchasing power, they're  well paid than their UK equivalents. Just on a higher salary.    
Until these changes,  , these employees of Farnair had become significantly better paid than their Swiss colleagues.  I can't see it as ""unfair"" or discriminating against non-Swiss. At best - annoying for those affected.   
Home ownership in France is ~55% overall. Of course homes in France are considerably cheaper than in Switzerland, so my CHF800'000 mortgage example is very much overstating the real effect of French residents with Swiss mortgages. In reality, the effect is smaller.
		"	an excellent reputation	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	Discriminatory salaries by Farnair in Basel	Sparrowgirl	Posts: 133
988	17.10.2011, 13:00	Forum Legend	Thanked 22,599 Times in 10,195 Posts	Location: Neuchatel	    Iraqi Kurds ?  Tragic to realize that was possibly either a re-union of friends or of relatives hand to end this way    	a reputation beyond repute	Join Date: Sep 2010	Groaned at 386 Times in 287 Posts	Private plane crash- 2 British men die NE	Odile	Posts: 19,655
989	17.10.2011, 21:03	Member	Thanked 277 Times in 121 Posts	Location: Richterswil, ZH	" 
			
			The workers today went face-to-face with the poo'ers and pee'ers as they protested publicly in the hall of the main station.        
These are the ""protective sheets"" that have been installed by SBB. Needless to say, some leakage will still occur...    "	earned the respect of many	Join Date: Aug 2011	Groaned at 8 Times in 5 Posts	Toilet waste dripping from the ceiling at your workplace!	tomberli	Posts: 227
990	15.10.2011, 19:23	Forum Legend	Thanked 11,716 Times in 6,858 Posts	Location: Glattbrugg	"    People I saw there looked as if HAVING jobs. And this view was confirmed by an interview given by Mr Levrat, the SP party chief, who yesterday confirmed that a good part of those demonstrators were/are ""Jusos"", in other words young members of the Social Democratic Party   
Dreadlocks causing problems ?  Maybe, but hardly more than heavily curled hair. While I even in the 60ies had relatively short hair, my thing always caught insects, smells, dust, dirt  .....   and so I often had to wash hairs just for such reasons. I could not use haircombs as that caused heavy pains, but for decades used brushes instead. I expect people who either have curly hair or dreadlocks to be aware of such things as you describe. Your assumption however that people with dreadlocks have no jobs is absolutly not acceptable.
		"	a reputation beyond repute	Join Date: Jun 2009	Groaned at 333 Times in 258 Posts	Anti Banking demo	Wollishofener	Posts: 19,029
991	12.10.2011, 07:47	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Locarno	   I opened this Topic for people who have started to learn the Italian language in Ticino. It is topic is not for whom study law. I opened the topic in the Language corner, but a moderator the thread moved. The Moderator changed the name of my theme too.    It is changed and transformed completely the meaning of my topic.   	no particular reputation at present	Join Date: Jan 2011	Groaned at 0 Times in 0 Posts	Ticino Laws translated into EN	Aissylou	Posts: 18
992	14.10.2011, 19:52	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	" 
			
			An agreement signed by Economics Minister Johann Schneider-Ammann and Brazilian Foreign Minister Antonio Patriota aimed to cut out red tape for y   
To qualify for the  , students must be aged  .      "	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Good news for Brazilian students ( and Swiss ones )	jrspet	Posts: 8,153
993	24.04.2011, 20:19	Member	Thanked 149 Times in 83 Posts	Location: Basel	"    Agreed. The quote from Mr. HMRC could also have said something like: ""no-one would have believed a few years ago that we in the UK and Germany would have acquiesced to the Swiss insistence of getting paid only a share of a Swiss imposed withholding tax, and agreeing not to get the identities of those whom we couldn't prove an illegal tax evasion case against. And for us to recognize legal tax avoidance cases, which are legal under Swiss law, and which the Swiss won't prosecute on our behalf where we don't have sufficient illegal tax evasion prima facie evidence.""   
Little has changed for tax evasion, Switzerland has been co-operating for years on this. It's legal tax avoidance which is the issue. If HMRC can't provide prima facie evidence of Swiss law breaking, why should the Swiss contribute? As an alternative/workaound there's already an EU agreement on sharing withholding tax proceeds with the EU for EU nationals. Switzerland is already sharing these funds with UK and Germany. The new announcements are just the bilateral elements to the EU arrangements already in place. They're probably driven by UK and Germany wanting their cash bilaterally instead of via Brussels, and for Switzerland it gets the UK and Germany to distinguish legal Swiss avoidance with illegal evasion recognized by the UK and Germany in the form of international bilateral agreements.   
However I'm sure Mr. HMRC isn't rushing to send out a ""nothing has changed for legal tax avoiders"" press release.   
By the way, is everyone happy with the way The Local has reported on this? Could someone define ""hidden"" as used in the article. Are we in danger of getting ""Local"" news with a Swedish editing cultural slant.
		"	no particular reputation at present	Join Date: Jun 2008	Groaned at 3 Times in 3 Posts	Swiss - UK tax deal	10pixels	Posts: 216
994	13.10.2011, 14:29	Forum Legend	Thanked 16,764 Times in 6,116 Posts	Location: SZ	"    The French are competitive indeed. The work atmosphere is hierarchical so there's less of the ""team"" aspect. Part of my work in Germany was to facilitate understanding between both German and French business cultures and the Germans are more into team-playing and sharing info (like Americans) and couldn't understand why the French couldn't make independent decisions but instead always had to report to someone - and also were selective about sharing info. A little off topic but.....   
....anyways, my husband is French and when he gets a project, he stresses but always finishes way ahead of time and is super-focused at work. As an American, I almost feel competitive with him but he definitely paid his dues BIG TIME in his studies which were outrageously more rigorous than mine.
		"	a reputation beyond repute	Join Date: Dec 2007	Groaned at 219 Times in 182 Posts	UBS research shows: the French are the most productive people in the world	Treverus	Posts: 9,389
995	10.10.2011, 21:41	Forum Veteran	Thanked 1,784 Times in 574 Posts	Location: Zurich	"    what in your opinion are these ""profound theories""?
		"	a reputation beyond repute	Join Date: Aug 2010	Groaned at 25 Times in 22 Posts	Poor quality of graffiti	cheesey	Posts: 1,148
996	11.10.2011, 14:12	Senior Member	Thanked 280 Times in 136 Posts	Location: La Cote	" 
			
			Just heard from a friend working for the World Health Organisation that by Dec. 2011 they will get rid of about 500 jobs. Their Geneva office will be severely affected. I believe the lay off have already started since August 2011.   
The outlook for UNAIDS and The Global Fund is also not very positive.   
The bad times continue to bite.
		"	made some interesting contributions	Join Date: Jan 2010	Groaned at 18 Times in 8 Posts	WHO got rid of 500 jobs	Nyonais	Posts: 357
997	null	null	null	null	"     
Be aware.
		"	null	null	null	FYI women in Zug-second rape attempt one at 10:30pm, the other 2:30am	guest	null
998	31.01.2011, 22:59	Forum Veteran	Thanked 452 Times in 228 Posts	Location: Fribourg	" 
			
			You guys might find this interesting...   
it is a map based on a survey that shows where nations rank based on sexism and nativism...   
See where Switzerland is...not too bad actually, not even by Euro standards...          "	an excellent reputation	Join Date: Oct 2007	Groaned at 1 Time in 1 Post	Women's suffrage in Switzerland	Mag	Posts: 500
999	01.10.2011, 20:54	Senior Member	Thanked 380 Times in 157 Posts	Location: Zug	"     
But why?  In Switzerland many foreigners are ""C"" permit holders, many second generation.  In America if you are born there you are automatically a citizen.   
I checked immigration rates per capita last year and posted them on this site somewhere.  They are almost identical, Switzerland actually edges out the U.S. slightly.  The issue is what happens to foreigners who get in.   
It is easier to become a citizen, faster to get a green card...so the amount of ""foreigners"" by law decreases quite a bit.  Also, my belief is, that more foreigners in the U.S. want to live and stay there, they settle and integrate (in their own way)...Switzerland has more transient foreigners who stay a couple of years and go home or to another job somewhere else.
		"	slipped a little	Join Date: Nov 2009	Groaned at 51 Times in 30 Posts	What Would Be The Swiss Response	AmericanGotWorkVisa	Posts: 363
