	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
469	Concerts	Basel Tattoo	"""P Tyler"	1436	1	Location: Basel	27.06.2011, 14:21	" 
			
			Did you try taking them to the Ticket office to swap?  We did that with an indoor show in January.  I went to the Basel tatto office with no expectation that they would change tickets for us but they did!!  And the new tickets were in cheaper seats and they refunded the tickets.  Worth a try.  The office is now in front of the Kaserne.
		"	Posts: 1	Join Date: Jun 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
470	Concerts	Children and the Montreux Jazz Festival	"""lemondrizzle"	1764	8	Location: Lausanne	04.07.2011, 22:01	" 
			
			Hi Edu,  
We didn't go last weekend in the end cos the kid had a party to go to. BUT we are definitely going this Sat (last day!) to check out the free 'Music in the Park'. Had a look on-line and listened to the clips, and the band playing in the park at 1515 on Saturday sounds like it could be fun!  "	Posts: 314	Join Date: Apr 2007	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 142 Times in 103 Posts	considered knowledgeable
471	Concerts	Gurtenfestival - what are my chances?	guest	1186	2	null	null	" 
			
			Try at ricardo.ch or if you don't care: alltickets.ch
		"	null	null	null	null	null	null
472	Concerts	Frauenfeld Openair - Free VIP Pass	"""dirt"	1191	0	Location: zurich	09.07.2011, 13:26	" 
			
			I have an extra VIP pass to the Frauenfeld open air. PM me by 1:30 today if you want to join. I'll be taking the S8 from Oerlikon at 1:59. Warning: You'll have to hang out with my co-workers.   
-dirt
		"	Posts: 6	Join Date: Jun 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
473	Concerts	Montreux Jazz Festival 2011 July 1-16	"""kevlegs"	6286	46	Location: Far far away	31.03.2011, 15:03	" 
			
			I wouldnt feel right sitting down watching Arcade fire to be honest. Unless im watching jazz or classical or sting :P there would be no way im sitting
		"	Posts: 2,180	Join Date: Jan 2009	Forum Veteran	Groaned at 3 Times in 3 Posts	Thanked 1,324 Times in 700 Posts	a reputation beyond repute
474	Concerts	The National / Beirut @ Open Air St. Gallen - Sunday 3rd July	"""tomdotdot"	2107	8	Location: Zurich	19.06.2011, 00:27	"     
wow...that's a really good recommendation! Just checked the website:       
and there are plenty good bands playing for free !!!   
Thanks a lot   "	Posts: 8	Join Date: Jun 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
475	Concerts	Dream Theater @ Komplex 457 in Zürich - 06.07.2011	"""bozothedeathmachine"	1411	1	Location: Arni, AG	06.07.2011, 11:52	" 
			
			Damn damn dammm. Poker Night. This group (and Nightwish) are brilliant.
		"	Posts: 322	Join Date: Apr 2007	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 177 Times in 82 Posts	considered knowledgeable
476	Concerts	SF Bi De Lüt Live - Thun	"""akolb"	1625	0	Location: Bern	01.07.2011, 00:13	" 
			
			Anybody going?  I'd love to meet some forumers.  I'm going myself to meet with the Steadicam operators, who I know, but I'd be happy to meet anybody else too!   
July 9th, Samstag
		"	Posts: 63	Join Date: Mar 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 49 Times in 11 Posts	considered knowledgeable
477	Concerts	Joe Ely -- July 7 in Laufen	"""Toadvine"	1211	1	Location: Zurich	28.06.2011, 15:48	"    %&*^%&!!! We'll be in the US then.  He's amazing in concert.  Highly recommended!
		"	Posts: 54	Join Date: Mar 2011	Junior Member	Groaned at 1 Time in 1 Post	Thanked 96 Times in 44 Posts	earned the respect of many
478	Concerts	Sexion d'Assaut concet 24.6 in Wohlen	"""MrVertigo"	959	0	Location: CH	22.06.2011, 19:52	" 
			
			If you like ""Désolé"" from Sexion d'Assaut, they are at the  festival in Wohlen (AR) on the 24 June 2011      "	Posts: 3,122	Join Date: Feb 2010	Forum Legend	Groaned at 80 Times in 68 Posts	Thanked 5,477 Times in 2,138 Posts	a reputation beyond repute
479	Concerts	Ryan Bingham and The Dead Horses on June 21 at the Viaduckt	"""Toadvine"	1310	9	Location: Zurich	15.06.2011, 15:40	" 
			
			I managed to get in by virtue of the fact that the sound guy is a fellow Houston Astros fan -- he's actually from a town near where I grew up too -- but I was fortunate for the hook-up.  It was a really good show and quite crowded by the standards of the shows I've seen here.  Not only that, but the crowd was very engaged, which always improves the experience.   
Whoever is booking the Viadukt is doing nice job of getting solid Americana acts.
		"	Posts: 54	Join Date: Mar 2011	Junior Member	Groaned at 1 Time in 1 Post	Thanked 96 Times in 44 Posts	earned the respect of many
480	Concerts	Journey & Foreigner in Winterthur, Sunday 6/19	"""olygirl"	2029	9	Location: d' Innerschwiiz	18.06.2011, 17:37	"    Hi Olygirl we also enjoyed it a lot!   
Here is my rating (and sorry I didn't reply earlier in the week, didn't see the post): 
-Night Ranger was ok, at least they had a bit of connection with the audience 
-Saga: disappointed. I felt them distant. No   (difficult to play, maybe that's why),   or  , my three favorites! 
-Kansas: Fantastic 
-Foreigner: superb! I was hungry for more. Loved  ! 
-Journey: worthy our three-hours trip to the concert! I am not too much into  , so not a miss for me. Don't stop believin' was just too good! and the finishing with   was perfect (btw   is with Steve Perry as solo singer, not part of the Journey repertoire, so I am afraid it will be a bit difficult to have that one  ). Arnel Pineda simply revived the band. Agree too many new songs (three too many!  ), but I guess, that is a good thing (although am with you, not the best!)     
Grade: A++ for less than a 100CHF it was a real bang for our buck!
		"	Posts: 5,073	Join Date: Oct 2007	Forum Legend	Groaned at 225 Times in 148 Posts	Thanked 10,894 Times in 3,332 Posts	a reputation beyond repute
481	Concerts	Medieval & Renaissance music in Basel (free admission!)	"""matiasmiceli"	1859	1	Location: Basel	17.06.2011, 18:50	" 
			
			This should be a very good concert. Lots of good musicians playing. All you EFers should go. This will be a good one.    
The church is at Wettsteinplatz and is the perfect venue for this type of music.
		"	Posts: 10	Join Date: May 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 4 Posts	no particular reputation at present
482	Concerts	Main Square Festival 2010	"""Begga"	1439	3	Location: Basel [Quality not Quantity]	09.05.2010, 15:43	" 
			
			I saw Wolfmother in Reykjavik few years ago. Happy to be able to see them again, but this is a first time for Pearl Jam and look very much forward to it!
		"	Posts: 2,288	Join Date: Oct 2007	RIP	Groaned at 31 Times in 22 Posts	Thanked 2,879 Times in 1,067 Posts	a reputation beyond repute
483	Concerts	[Rock Festivals-Switzerland] inkl.Sonisphere 2011: Iron Maiden, Alice Cooper, etc.	"""brittme"	3338	23	Location: Männedorf, Zürich	28.12.2010, 00:21	"    Understatement of the year !!
		"	Posts: 31	Join Date: Nov 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 3 Posts	earned some respect
484	Concerts	Abendkasse	"""Rainbowbrite"	1212	2	Location: Zurich	17.06.2011, 11:59	" 
			
			thank you!
		"	Posts: 17	Join Date: Nov 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 5 Posts	no particular reputation at present
485	Concerts	B-Sides music festival luzern 17-18 june	"""PTrosie"	876	0	Location: Zurich	16.06.2011, 23:33	" 
			
			Hi there!   
Anybody going to the b-sides festival in luzern? I'd love to see Herman Dune saturday evening, but the line-up overall looks like there could be some cool surprises.   
Cheers, 
Rosanne     
and some herman dune :-)    "	Posts: 7	Join Date: Jun 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
486	Concerts	mini arts festival- lausanne	"""amaraya"	2366	0	Location: lausanne	15.06.2011, 21:29	" 
			
			for the bored!  
the festival season is beginning in the lausanne area and the free ones are always the best!  this friday morning to saturday night is the mini arts festival, a sort of free form fest in lausanne flon with a mix of arts and music.          
here's a link (in french)    
and a link to their fb page    "	Posts: 2,237	Join Date: Feb 2009	Forum Veteran	Groaned at 20 Times in 9 Posts	Thanked 2,845 Times in 1,204 Posts	a reputation beyond repute
487	Concerts	Shakira in Zurich, June 8, 8pm	"""BokerTov"	1676	6	Location: USA, former Zurich	05.04.2011, 19:26	"    viva colombia!
		"	Posts: 1,840	Join Date: Jul 2010	Forum Veteran	Groaned at 11 Times in 11 Posts	Thanked 3,810 Times in 1,362 Posts	a reputation beyond repute
488	Concerts	Afro-Pfingsten Festival in Winterthur	"""Boogaloo"	1363	7	Location: Zürich	02.06.2011, 21:11	    Dude, you're very funny!   	Posts: 140	Join Date: Apr 2010	Member	Groaned at 0 Times in 0 Posts	Thanked 76 Times in 43 Posts	earned some respect
489	Concerts	Geneva's Play Me, I'm Yours  9th-20th of june 2011	guest	1142	3	null	null	" 
			
			I hope the Singing Policemen will be there again this year.  Rather amusing to hear them sing Cocaine and I shot the Sheriff!!
		"	null	null	null	null	null	null
490	Concerts	Childrens concert Zurich	"""Willsta"	975	0	Location: Zürich	04.06.2011, 10:25	" 
			
			We are delighted to invite you to the Linard Bardill Rose of Jericho, English version on the 19th June 2011 in Zurich at 11:15am.  This concert is in collaboration with the Zurich Festival 2011.   
Linard Bardill will be performing his wonderful Fairy Tale - The Rose of Jericho for the first time in the Tonhalle, Zurich - in ENGLISH.  This award winning story is about a young prince sent out into the world by his father the king to find the strongest force possible.  Linard Bardill tells the story of a thrilling emotional encounter with the four elements of fire, water, air and earth.  The Rose of Jericho is definitely a welcome opportunity to bring children closer to musical instruments as well as allowing them to feel the power of music   
This will be at the TONHALLE, KLEINER SAAL, ZURICH on SUNDAY 19 JUNE at 11:15am and one of the highlights of the Zurich Festival 2011.  This will be a unique experience to meet Linard Bardill and listen to his enchanting story telling accompanied by five musicians from the Tonhalle Orchestra Zurich.  Tickets are CHF 15 for kids (under 13 years) and CHF30 for adults.   
Linard will be available after the concert to meet, ask questions, sign books and CD`s. Tickets in advance here:     [eventUid]=677&cHash=6a7ee2843bc83b5123ca10fb8fa154e4   
For school bulk booking discount information (over 10 children) please email    
For those who cannot make it in person a live stream broadcast will be available to watch here   ......
		"	Posts: 9	Join Date: May 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
491	Concerts	Meet & Greet for DJ Shadow @ Komplex 04.06.11	"""highrotation"	735	1	Location: Zurich	03.06.2011, 13:55	" 
			
			Update: tix are gone, thanks everyone!
		"	Posts: 65	Join Date: Feb 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 52 Times in 29 Posts	considered knowledgeable
492	Concerts	Alp Horns playing in the Zurich HB today.	"""grumpygrapefruit"	1274	2	Location: Mostly Zurich	01.06.2011, 12:38	"    I'm not working there today, but I doubt it'd be a problem, they were playing very gently and the horns were pointing in the direction of the tracks, away from the market. I'll be there from 5 though and will report back if they become a pain!
		"	Posts: 5,075	Join Date: Feb 2007	Forum Legend	Groaned at 29 Times in 28 Posts	Thanked 12,443 Times in 3,196 Posts	a reputation beyond repute
493	Concerts	The Jon Spencer Blues Explosion @ The Rote Fabrik - HELL YEAH!	"""MidfieldGeneral"	927	1	Location: Zürich	24.05.2011, 11:45	" 
			
			I do love Jon Spencer.  Loved Boss Hawg too.  I'm going to try to shake free that evening.
		"	Posts: 1,417	Join Date: Oct 2008	Forum Veteran	Groaned at 54 Times in 51 Posts	Thanked 2,577 Times in 1,086 Posts	a reputation beyond repute
494	Concerts	The Walkmen at Mascotte on Sunday, May 29	"""Toadvine"	716	0	Location: Zurich	26.05.2011, 13:14	" 
			
			Should be a good show.      "	Posts: 54	Join Date: Mar 2011	Junior Member	Groaned at 1 Time in 1 Post	Thanked 96 Times in 44 Posts	earned the respect of many
495	Concerts	Outdoor cinema in Zurich	"""monigue"	1234	3	Location: Zurich	24.05.2011, 14:26	" 
			
			List of movies will be announced on 1st July, tickets go on sale 4th July! Yay!      "	Posts: 0	Join Date: Oct 2009	Newbie	Groaned at 2 Times in 1 Post	Thanked 26 Times in 14 Posts	earned some respect
496	Concerts	Avenged Sevenfold coming to Zürich, 8 June 2011	"""Motorschweitz"	935	1	Location: Bassersdorf	20.05.2011, 09:31	" 
			
			Here you go       "	Posts: 389	Join Date: Apr 2009	Senior Member	Groaned at 4 Times in 3 Posts	Thanked 666 Times in 247 Posts	a reputation beyond repute
497	Concerts	Slammin Classic Rock and Blues!!	"""Krazy8s"	1192	3	Location: Aegeri	10.05.2011, 17:39	" 
			
			Just wanted to say thanks to anyone who braved the cruddy weather to come see us.  
It was an excellent night, full pub, lotta new faces, good times all around.   
I'll post the next gig date when its confirmed.   
Thanks again!
		"	Posts: 54	Join Date: Feb 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 11 Times in 7 Posts	no particular reputation at present
498	Concerts	Katy perry concert tickets	"""europeansummer"	1481	3	Location: Basel	15.02.2011, 17:28	" 
			
			have you tried ebay
		"	Posts: 16	Join Date: Jun 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 2 Posts	no particular reputation at present
