	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
432	Concerts	New Orleans music	Cajun Swiss	794	0	Basel	15.11.2011, 09:49	" 
			
			Trombone Shorty and Orleans Ave.will be playing at the Hotel Murten on Nov.30 and again in Zurich at the Kaufleuten on Dec.10. He plays a very interesting mix of funk, punk, jazz, and rock that is undeniably all New Orleans. I caught his show at Montreux this year, and believe me you do not want to miss this show. Of every set I attended at the New Orleans Jazz fest last year, his was by far the most attended. He is our pride and we simply adore him in New Orleans. He got his nickname because when he started playing the trombon it was bigger than him. He is an amazing talent backed by an equally talented band.
		"	86	 Nov 2011	2.0	['3', '1']	['48', '22']	2
433	Concerts	FREE blues, classic rock in Zürich Dec 1 Bar Rossi near Langstrasse	John_Michigan	1264	0	Zürich-Regensdorf/Watt	14.11.2011, 19:49	" 
			
			Hi I'm John Lyons from the John Lyons Band and I wanted to everybody to know that we'll be playing a NO Cover Charge, yes thats FREE concert Thursday December 1 at Bar Rossi in Zürich. I'm not putting any links because I'm guessing the mods will anyways censor them, right?    
I write some of my own songs and we also play cover versions of blues, classic rock and funk stuff. Think of it as a very high level bar band that leans more towards the artist direction, we make the covers ' our own' so to speak. Would be great to meet some of you there, just come up an introuduce yourself.
		"	3	 Nov 2010	0.0	['0', '0']	['5', '2']	0
434	Concerts	Sleaze/Punk Metal! Sister and Sister Sin support UDO in Pratteln	pumpkinspiced	1130	0	Basel	14.11.2011, 17:24	" 
			
			Anyone up for some good honest sleazy rock n roll in Pratteln on the 7th of December?   
Sister are the exciting newcomers on the Swedish Sleaze and Grunge Metal scene, and they are promised to be supporting German heavy metal legends UDO on their European tour this year in December.    
Sister, who are the prodiges of Martin Sweet of Crashdïet - a Swedish sleaze staple and cult favorite since the early 2000s - combine dirty guitar riffs with gritty vocals and ever so slightly cheesy, anthemic lyrics, and they promise to be a grand old show. My favorite songs from the album are: 
Bullshit & Backstabbing ( ) 
and 
Werewolves on Blackstreet ( )       
As for UDO and Sister Sin - I can't really speak for them much, except that UDO must have been doing something right to last this long.      
I will probably be reviewing this concert anyways, but I always appreciate company at the bar! Anyone up for a grungey night out in Pratteln?
		"	5	 May 2011	0.0	['0', '0']	['0', '0']	0
435	Concerts	shg34 milano guitar show	Cyril_L	1015	0	Lugano	11.11.2011, 15:23	" 
			
			It is not a concert but relevant event - I'm sure it will be interesting for all who plays guitar.    "	5	 Sep 2011	0.0	['0', '0']	['0', '0']	0
436	Concerts	Pat Metheny Trio - Luzern 03 Nov 2011	tiny_tim	1138	0	Lausanne	02.11.2011, 14:17	" 
			
			A big heads up on this gig.   
Pat Metheny is arguably (one of) the biggest musicians in jazz today, and in the 'authentic' music world as a whole.      "	278	 Dec 2009	4.0	['0', '0']	['89', '71']	1
437	Concerts	Zurich - Nutcracker Ballet performance for Kids	Mom in Zurich	2236	0	Zurich	31.10.2011, 22:41	" 
			
			This seems like a great opportunity to take your little ones to the Nutcracker ballet Tickets are 26 CHF for adults and 9 CHF for kids under 6. Performances will be held on Nov 5th and 6th, 2011.   "	24	 Oct 2011	1.0	['0', '0']	['15', '9']	2
438	Concerts	Dream Theater and Periphery in Wettingen on 14.02.2012	bozothedeathmachine	1322	0	Arni, AG	26.10.2011, 14:26	" 
			
			It's on Valentine's Day, and I can't say I'm crazy about that venue. But I love both bands.    
See you there.
		"	322	 Apr 2007	4.0	['0', '0']	['177', '82']	4
439	Concerts	david guetta - energy 11 - zurich	ferdinandaldo	2726	12	zurich 8005	09.08.2011, 01:30	"    He is very good, one of he best, he gave a very polished and dramatic performance at Energy 11...
		"	47	 Feb 2011	2.0	['0', '0']	['30', '16']	2
440	Concerts	LMFAO - Haerterei Zurich - 19 Oct 2011	ferdinandaldo	2214	9	zurich 8005	28.08.2011, 02:28	" 
			
			You know I just watched them on Leno last night, and I know I have seen acts on there before that weren't so interesting, but a few I have. I hope all those who go will enjoy more then just their performance. Because it's not like it lacked energy, but video editing really makes a bunch of scrawny pale kids look a lot more entertaining.
		"	47	 Feb 2011	2.0	['0', '0']	['30', '16']	2
441	Concerts	Cor Seiriol | A Gem of Celtic Music, 28th October, 1900 hrs, Elisabethenkirche Basel	ling ling	1398	0	Basel	17.10.2011, 23:29	" 
			
			Cor Seiriol, a leading ladies' choir from Wales present treasures from the land of song, including traditional, a capella, and special commission works by Karl Jenkins. Local harpist Constance Mahr provides interludes with works by Handel and John Parry. Tickets CHF25 at the door or from Bider & Tanner.
		"	12	 Jan 2009	1.0	['0', '0']	['1', '1']	0
442	Concerts	Cats (the musical) in Zurich	swisspea	1438	0	From one side of lake Zurich to the other...	15.10.2011, 22:07	" 
			
			We just took our two older children (12 and 9) to Cats in Zurich.   
It was awesome.    
Our son was a little embarrassed when the doorman told him he had to check his backpack into the cloakroom - but we followed the instructions and discovered that they issue booster seats to short kids! - 10chf deposit and you get your money back when you return the booster at the end of the show.   
We took back row seats, which meant we could sit up as high as we wanted and wiggle to the music without bothering anyone...   
Oh, and during intermission 'Old Deuteronomy' sat on stage and we were allowed to have our photo taken with him !   
Unfortunately the final show is tomorrow, and it'll sell out - but we are thinking it might be worth saving up for the 'Thriller' show which is scheduled for Basel before Christmas and Zurich just after.   
The venue was Hardturm-Areal, in the big tent. And it was fully heated too!     
Absolutely fantastic !
		"	5505	 May 2008	6.0	['33', '22']	['5', '034', '2', '432']	6
443	Concerts	Ane Brun in Zurich tonight	Pride Of Manchester	1033	0	Bad Zurzach / Kadelburg	14.10.2011, 14:47	" 
			
			Are any of you Forumisters going to the Ane Brun gig at Klaufleuten tonight?   
Would be good to meet up beforehand if so
		"	71	 Nov 2010	2.0	['0', '0']	['27', '20']	2
444	Concerts	perpetuum jazzile concert (Geneva, Basel, Zurich)	ulaula	1295	0	Zurich	12.10.2011, 13:33	" 
			
			hello,   
just thought I would post this here...   
if you fancy listening to some enjoyable choir music, then you might be interested into   concert.   
they  are coming to Switzerland at the end of October and although I am not a  fan of this type of music I think I will go and support them (yes, they  come from my homeland)   and are one of the best choirs in the world. their performance of   has had over 12 million views on youtube.
		"	235	 Nov 2008	3.0	['0', '0']	['197', '99']	4
445	Concerts	SADE - Back In Zurich!	AntZ	1380	6	Bern	15.09.2011, 16:34	" 
			
			Ninjala 
Assassin is being sarcastic    
Assassin  
I dont go to gigs much so for me it was a legitimate question   "	45	 May 2010	2.0	['2', '1']	['24', '10']	0
446	Concerts	Onze Plus Jazz Festival 2011	tiny_tim	1084	0	Lausanne	12.10.2011, 12:38	" 
			
			Heads up all you jazzers; Onze Plus is back in Lausanne 2-6 Nov 2011   
Great selection and the free gigs are below Paderewski Salle, in the Espace Jazz, at Casino Montbenon       
Not to miss;  This will be an afro groove gig for certain.
		"	278	 Dec 2009	4.0	['0', '0']	['89', '71']	1
447	Concerts	"Anyone up for going to ""Moods"" in Zurich on Friday night?"	hkirk	1139	0	Zurich	10.10.2011, 08:00	" 
			
			I'd like to go to see Rusconi at Moods on Friday, October 14th ( ).  Anyone up for joining me?  Starts at 8:30pm and cost is 35 CHF.  If so, send a PM   "	20	 Jun 2011	1.0	['0', '0']	['9', '8']	0
448	Concerts	Jam in the Dam March 2012	suemck2	1079	0	Zurich	08.10.2011, 15:49	" 
			
			any Jam Band fans out there going to Amsterdam this spring for Jam in the Dam?  
Features moe, Mike Gordon (Phish), Dark Star Orchestra, Lotus, and Keller Williams March 14, 15, 16 2012      "	154	 Jun 2010	3.0	['1', '1']	['187', '38']	3
449	Concerts	Bluegrass in Switzerland	Blueridge	2841	13	Rhinetal	09.05.2010, 23:27	" 
			
			Oh. Too bad. Way too far away. I'm trying to get my mandolin going.
		"	11	 Apr 2009	1.0	['0', '0']	['0', '0']	0
450	Concerts	Heartland 2011	guest	1106	0	null	1.1.0001, 00:00	" 
			
			From Wednesday October 26 to Saturday October 29 2011, the Salle Del Castillo in Vevey will play host to the second edition of the Heartland Festival, organized by Sounds Quixotic and Howe Gelb. An impressive array of artists will perform over four magical nights.   
WEDNESDAY OCTOBER 26 2011 
Salle Del Castillo: José González  Howe Gelb and a Band of Gypsies  Emiliana Torrini   
THURSDAY OCTOBER 27 2011 
Salle Del Castillo: David Pajo  Jason Lytle  Name TBA   
FRIDAY OCTOBER 28 2011 
Salle des Vignerons: T.S. Brooks  Jim White   
Salle Del Castillo: The Sadies  Steve Wynn  John Parish  Giant Sand   
SATURDAY OCTOBER 29 2011 
Salle des Vignerons: Snowblink  Steve Mason   
Salle Del Castillo: Miraculous Mule feat M.J.Sheehy  Robyn Hitchcock  Sarah Blasko  Lambchop   
OPENING HOURS 
Salle des Vignerons doors open at 17h00  
Salle Del Castillo Doors open at 18h30   
---   
Tickets for Heartland 2011 can now be pre-purchased through Starticket (official ticket partner) Petzi or directly at the Quixotic Sounds record store (Rue dItalie 21, 1800 Vevey). A limited number of passes to all the Heartland 2011 concerts is also available for sale on line or at the store.   
Pre-purchase:   
Salle Del Castillo - CHF 40.- per ticket per evening 
Salle Del Castillo + Salle des Vignerons - pass to all the concerts from October 26 to 29 - CHF 135.-   
(Tickets to the Salle des Vignerons concerts is not available for pre-purchase) 
Salle Del Castillo ticket counter as of 17h00 during the festival:   
Salle Del Castillo - CHF 45.- per ticket per evening 
Salle des Vignerons - CHF 12.- per ticket per evening   
Special offer for Salle des Vignerons concerts > CHF 5.- per ticket when purchased in conjunction with a Salle Del Castillo evening ticket (total price for both tickets is CHF 50.-)   
Tickets are standing room only, there are no assigned seats.   
More info here :       "		 Jun 0001		[]	[]	
451	Concerts	Danny Byrd (DnB) @ Exil Zürich 15th Oct	cheshmatt	1187	0	Opfikon, Zürich	19.09.2011, 00:13	" 
			
			Any drum and bass fans?   
Danny Byrd will be at Exil on the 15th October. 
Saw Netsky there last month also put on by Liquicity, great atmosphere, shame it's not a bigger venue.          "	111	 Apr 2010	3.0	['1', '1']	['59', '37']	4
452	Concerts	City and Colour concert?	Scottydog	1094	0	SZ	16.09.2011, 22:50	" 
			
			By any chance would anyone know where my daughter could still get a couple of tickets for the City and Colour concert on 1st October in Zurich....?  
a bit of a long shot, but she can't seem to buy anything on line at any of the places she has looked at. thanks for any suggestions!
		"	54	 May 2011	2.0	['0', '0']	['27', '15']	0
453	Concerts	looking for an electronic musician or multi-instrumentalist in zurich to collaborate	yourmomsp	1057	0	Zurich	16.09.2011, 19:06	" 
			
			hello,   
i'm not sure if this is the right place to post but maybe someone who checks this area would find this of interest.  i'm 30 and recently moved to zurich from the US where i was very active in writing, recording, and performing music.   i sing, play guitar, bass, and keyboards.   i'm poking around for a musician to collaborate with.  i'm looking for someone specific..... either...   
1) someone who has a lot of experience making electronic music as well as music production who would be willing to collaborate in writing and recording together.  i have particular strengths in writing melodies, lyrics, and arrangments.  i'm looking for someone who likes to tweak and experiment with sounds who could help to flesh out the sonic environment the songs would inhabit... influences along these lines would be....the faint, new order, the cure (early period), cut copy, passion pit, joy division, depeche mode   
OR   
2) someone who is a multi-instrumentalist, capable of switching from piano to guitar to trumpet to cello etc.  the idea would be to perform songs that i've previously written and/or potentially come up with some new material.    music would be more singer-songwriter in the vein of bright eyes, the good life, elliott smith, etc.   
if you think you might fall into either of these categories or if you may know someone who does, feel free to drop me a line.   
many thanks,   
j
		"	13	 Nov 2010	1.0	['0', '0']	['3', '1']	0
454	Concerts	concert	arts	930	2	Bern	06.09.2011, 11:46	" 
			
			Good Luck for your concert!!   
We will try to attend..
		"	1	 Oct 2009	0.0	['0', '0']	['1', '1']	0
455	Concerts	Bernex Country Music Festival	velocolo	1278	0	Carouge	04.09.2011, 00:43	" 
			
			Haven't been posting on EF for a long time.....spending too much time exploring the wonder of this amazing country.     
Went to the Bernex country music festival tonight...what a great place.  Listened to some good music - some Zydeco, a little Bluegrass, some good bands singing some (to me) familiar songs in both English and Franglish....    
It looks to be going in tomorrow as well.     
Enjoy, if you go.
		"	281	 Feb 2010	4.0	['4', '4']	['309', '119']	6
456	Concerts	Grandvaux festival	Odile	1124	2	Neuchatel	30.08.2011, 12:19	" 
			
			Have a look at Matthieu Grillet's website and you will see him playing, aged 12, with Steve. Lukather has taken him under his wing and invites him to play with him whenever he has gigs in Europe- lucky Matthieu. (he is home taught and I teach him English and German). Steve has invited him to LA when he has finished his studies. He's also done master classes with Guthrie Govan.
		"	19640	 Sep 2010	6.0	['386', '287']	['22', '592', '10', '190']	6
457	Concerts	Caro Emerald in Zurich (PoPJazz)	Germel	1400	2	Geneva	27.08.2011, 01:24	" 
			
			I know right? Im usually not that much into our Dutch artist till once in every 10 years one comes along and changes the whole Music Industry.   
I personally havent seen her live yet but i will attend this concert for sure   "	19	 Apr 2010	1.0	['0', '0']	['2', '2']	0
458	Concerts	Sunn o)))	MidfieldGeneral	1836	7	Zürich	21.07.2011, 20:27	" 
			
			it's the only gig I've been to where I had to put the ear plugs into. If I go, I will give you some warning, it would be cool to meet up.
		"	1417	 Oct 2008	5.0	['54', '51']	['2', '577', '1', '086']	6
