	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1428	04.10.2012, 17:23	Member	Thanked 79 Times in 46 Posts	Location: Zürich	" 
			
			Lake Garda Groupon:      "	no particular reputation at present	Join Date: Jan 2012	Groaned at 5 Times in 1 Post	Hotel in a forest and by a lake..	Züricher	Posts: 127
1429	22.10.2007, 22:43	Junior Member	Thanked 7 Times in 6 Posts	Location: Northern Schwyz	" 
			
			How are you going there?   
If by car, no problem, there are several near the border (Cernobbio, Como) open on Sundays (usually, though sometimes they aren't), don't know of any in Milano itself.   
Tom
		"	no particular reputation at present	Join Date: Oct 2007	Groaned at 3 Times in 2 Posts	Milan [visiting]	Sauce	Posts: 77
1430	03.10.2012, 22:17	Forum Legend	Thanked 5,867 Times in 2,163 Posts	Location: Lummerland	" 
			
			Anybody going to the IPMS this weekend? 
The 19th International plastic model society Switzerland in Kultur- und Sportcenter Münchstein, Basel? 
Should be very interesting indeed   "	a reputation beyond repute	Join Date: Jul 2009	Groaned at 79 Times in 58 Posts	Anybody going to the IPMS this weekend?	slammer	Posts: 3,701
1431	03.10.2012, 16:22	Junior Member	Thanked 16 Times in 6 Posts	Location: Zurich	" 
			
			Zurcherbaby, I like the look of the cambrian.   
Actually Im looking for something we can drive to in a couple of hours max from Zurich, preferably not much more than 1 hour. Sorry, should have said that before.
		"	earned some respect	Join Date: Jul 2010	Groaned at 0 Times in 0 Posts	outdoor jacuzzi/hot tub hotels?	finkle	Posts: 67
1432	03.10.2012, 16:12	Junior Member	Thanked 52 Times in 28 Posts	Location: Zurich	" 
			
			Can one avail a 50% discount on mountain railways such as Mt Titlis with the Migros SBB day card worth Chf 44?
		"	no particular reputation at present	Join Date: Apr 2011	Groaned at 2 Times in 2 Posts	Migros SBB day card	jamjelly	Posts: 74
1433	07.09.2012, 08:18	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Bakersfield, CA	" 
			
			This site looks like exactly what we'd been hoping for to get some specifics! Thank you so much, Stephen!    
Cheers, 
Jandago
		"	no particular reputation at present	Join Date: Sep 2012	Groaned at 0 Times in 0 Posts	Walking tours in Switzerland	Jandago	Posts: 10
1434	08.09.2012, 12:20	Forum Legend	Thanked 5,867 Times in 2,163 Posts	Location: Lummerland	" 
			
			I enjoy your writing style. Thanks for sharing.
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 79 Times in 58 Posts	A flee for sanity run	slammer	Posts: 3,701
1435	30.09.2012, 11:36	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	"     
Win a weekend in Stuttgart! 
* 2 nights for 2 people including breakfast at the 4 star Maritim Hotel  
in the center of Stuttgart  
* 2 Stutt cards including public transport tickets  
* 2 tickets for Stuttgart Tour (Hop On Hop Off)  
* 2 tickets to the ""world of the Celts""   
The competition runs until 30.11.2012. A cash payment of the prize is not possible.   
Answer also found in the     "	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Deutsche Bahn competition for Swiss Residents	jrspet	Posts: 8,153
1436	30.09.2012, 02:28	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: Geneva	"    I think, with Lausanne, every day is a Sunday.
		"	no particular reputation at present	Join Date: Oct 2009	Groaned at 0 Times in 0 Posts	Is it a good idea to visit Lausanne on a Sunday ?	st2010	Posts: 21
1437	12.04.2012, 15:03	Forum Veteran	Thanked 1,560 Times in 768 Posts	Location: Switzerland	" 
			
			Some low cost flights ( 20kg checked bag included ) in Spain from Barcelona - Helitt Airlines.          Departure tax: EUR7.50
		"	earned the respect of many	Join Date: Mar 2010	Groaned at 178 Times in 105 Posts	Cheap flights to Barcelona	Dack Rambo	Posts: 2,445
1438	29.07.2012, 14:04	Newbie 1st class	Thanked 6 Times in 3 Posts	Location: UK	"    Yes, we did Stephen and it was lovely! I am not used to the crowds and had to wait an age for a picture at the lake with no people - and some random guy sneaked in on the right!! There was also a queue to stand on this rock !!(please excuse my bright yellow bandana but it was very hot and I didn't wanna burn my head!!)       
so after the lakes, off down the not so beaten path we went. We had a lovely day but I prefer the quieter routes in the mountains   "	considered knowledgeable	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Looking for a nice day hike from Zermatt	Blueyonder	Posts: 13
1439	24.01.2012, 12:01	Newbie 1st class	Thanked 8 Times in 7 Posts	Location: Zürich	"    So it's not so close to Zurich but Kloster Dhammapala is able to welcome English speakers. I'm going to stay in November for a weekend. :-)
		"	made some interesting contributions	Join Date: Apr 2011	Groaned at 0 Times in 0 Posts	Theravada Buddhist places	Ladros	Posts: 19
1440	null	null	null	null	" 
			
			Hi MHK   
I am staying at   ( EUR40 per night ) right at Val d'Europe RER A train station Centre Commercial ( Zone 5 ). Only a short bus ride away or RER A x 1 stop to Disney.    
At the Centre Commercial Val d'Europe, there is Auchan ( a big supermarket where one can get Asian stuff as stuff ). There is also a Chinese restaurant ( Le Dragon ).   
RER A ticket ( Point to Point ):   
Gare De Lyon RER Zone 1 to Val d'Europe RER - no change of train needed. Ticket costs one way EUR6.40   
Gare De Lyon RER Zone 1 to Marne-la-Vallée RER aka Disney - no change of train needed. Ticket costs one way EUR7.00   
Modify the journey planner  .
		"	null	null	null	To Paris on the TGV for as low as EUR50 rtn	guest	null
1441	28.09.2012, 10:18	Member	Thanked 46 Times in 23 Posts	Location: Bulach ZH	" 
			
			We've used   in the past.  Bit pricey but really good.  Loads of facilities and they are truly family friendly down to having nappy changing facilities in the hotel rooms, child friendly meals (not just deep fried everything and chips).
		"	slipped a little	Join Date: Mar 2007	Groaned at 2 Times in 2 Posts	Looking for Ferienhof near Zurich	Tanya	Posts: 178
1442	23.09.2012, 20:25	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: lenzburg	" 
			
			at the annual Zürich liest literature festival (25-25 october) some of the children's events are free (or cheap).    "	no particular reputation at present	Join Date: Dec 2011	Groaned at 0 Times in 0 Posts	things to do with kids free of charge in Zurich	sylwiasocha	Posts: 19
1443	28.09.2012, 01:26	Newbie	Thanked 0 Times in 0 Posts	Location: St Gallen	"    Thanks! Which shops?
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 0 Times in 0 Posts	Shopping for suit in Konstanz or Metzingen?	puqq	Posts: 7
1444	10.07.2012, 12:37	Forum Veteran	Thanked 308 Times in 173 Posts	Location: Geneva	" 
			
			I expect you have looked here,         
It really depends on the buildings you are in.    
Interdiscount sell 230 volt adapters.
		"	earned the respect of many	Join Date: Mar 2010	Groaned at 26 Times in 21 Posts	electric adapter for tanzania	saiya-jin	Posts: 505
1445	26.09.2012, 19:09	Newbie 1st class	Thanked 3 Times in 2 Posts	Location: Basel	"    Sorry, wrong. As everyone knows, the first Wies'n was held to celebrate soon-to-be King Ludwig's marriage. So the Wies'n is as much about drinking as any wedding fe(a)st.
		"	no particular reputation at present	Join Date: Jun 2012	Groaned at 0 Times in 0 Posts	Places for Oktoberfest outisde Munich?	Mjk215	Posts: 13
1446	12.07.2012, 06:48	Newbie	Thanked 0 Times in 0 Posts	Location: Victoria, BC, Canada	" 
			
			I agree with Swisspea and would also like to add that Eurail passes are not really a ""saver"" although Eurail does promote them like that. They are moreso a convenience ticket, often referred to as the ""golden ticket"" in blogs since you can jump-off whenever you like without queuing for tickets. A major deal-breaker is that you still have to pay a supplement if you want to travel on fast trains exiting switzerland. Lausanne-Paris TGV for example.    
For Switzerland, get your hands on a ""Half Tax 1 year"" as Swisspea mentioned and when planning travel, check out ""super-saver tickets"" and monthly specials on sbb.com. They have some great offers that will far outweigh the Eurail pass option.
		"	no particular reputation at present	Join Date: Apr 2012	Groaned at 0 Times in 0 Posts	Rail pass advice?	StephanieW	Posts: 8
1447	25.09.2012, 18:17	Forum Legend	Thanked 5,867 Times in 2,163 Posts	Location: Lummerland	" 
			
			I have just spent an hour in the amazing Basel shipping museum down the harbor. 
Always wanted to give it a visit but as they close at five not had a chance until now. 
Inside, the usual guff about delivered tonnage and coal imports etc. 
But! There are also little tit-bits of information that I found fascinating. For instance, the Strassbourg to London shipping line, started in 1850, Basel to London, change in Strassbourg until 1936 when the first ships sailing direct London to Basel docked in Kleinhüningen. 
Little land-locked Switzerland has in fact a sea-harbor. 
Imagine, if Big bang II had not happened British EF'ers could be taking the slow boat to Basel right now. 
They have lots of intricate and detailed shipwrights models of Swiss ships, both inland and ocean going. 
There is also a lot on the history of the Rhein and maps and Litho's of the Rhein before it was channeled and tamed. 
A large scale model of the harbor as it was in 1936, one of these things that you can gape over for ages. 
However the Pièce de résistance and well worth the visit alone is a beautiful and ethereal bone ship. 
French sailors made them from bone and wood, both animal and human bone. 
Made by Prisoners of the Napoleonic wars who whiled away the boredom, these bone ships are extremely rare and to fine one in Basel blew me away.
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 79 Times in 58 Posts	Basel Seaway.	slammer	Posts: 3,701
1448	24.09.2012, 21:10	Forum Legend	Thanked 7,036 Times in 3,912 Posts	Location: Quaint Wädenswil, Zürich, CH	" 
			
			URL in German:    
This is a partner site of Air Berlin, DE   
Sometimes one can find deals for free ( free tours example ) and of course erroneous listings.   
Nothing yet for free in CH ( no surprises ) but a site worth bookmarking.   
Zürich Card appears to be cheaper from them.
		"	a reputation beyond repute	Join Date: Jul 2007	Groaned at 29 Times in 22 Posts	Not perfect ( Work in Progress ) but useful to some	jrspet	Posts: 8,153
1449	21.09.2012, 14:59	Junior Member	Thanked 9 Times in 7 Posts	Location: Schlieren	"    Is there much to do for a non-skier at Flumserberg and Hoch-Ybrig? (Apert from eating and drinking that is!!!)
		"	earned some respect	Join Date: Sep 2012	Groaned at 0 Times in 0 Posts	Family ski resort	userlena	Posts: 63
1450	15.09.2012, 20:07	Senior Member	Thanked 467 Times in 215 Posts	Location: Basel	" 
			
			I saw one too!  Think it was on the spalenberg.
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 14 Times in 10 Posts	Historical maps/images Basel	alanshearer	Posts: 477
1451	25.09.2011, 23:45	Forum Veteran	Thanked 523 Times in 179 Posts	Location: Goldiwil	    What time of day was that? We went over the Klausen Pass (by bus), leaving Linthal at three in the afternoon, but missed it.   	a reputation beyond repute	Join Date: Feb 2011	Groaned at 53 Times in 23 Posts	March of the Cows	jerallie	Posts: 615
1452	23.09.2012, 12:59	Forum Veteran	Thanked 2,426 Times in 1,164 Posts	Location: basel	" 
			
			This is one of those quirky, fun ways to spend this afternoon - and eat pumkin soup, puumpkin bread, pumpkin wine etc. Good for familes too.        
Take the 15 0r 16 tram to the top of Bruderholtz, then walk over the top of the hill and along the farmland track till you get there.     
I am heading there now.   "	a reputation beyond repute	Join Date: Apr 2008	Groaned at 26 Times in 18 Posts	Today in Basel- PUmkin festival	biff	Posts: 2,364
1453	21.09.2012, 23:55	Forum Veteran	Thanked 548 Times in 348 Posts	Location: Thurgau	" 
			
			If any children from 8 years old want to join the Zurich Opera Kinder Choir then please visit the website   Rehearsals are on a Wednesday at 6PM for one hour, no audition needed and there's no cost!
		"	an excellent reputation	Join Date: Oct 2006	Groaned at 4 Times in 3 Posts	Open Day -Zurich Opera House	telandy	Posts: 1,976
1454	03.03.2010, 10:36	Forum Veteran	Thanked 585 Times in 306 Posts	Location: goner.... ciao ciao	    hmmm... not sure the Missus would be enthusiastic...  	an excellent reputation	Join Date: Apr 2009	Groaned at 12 Times in 10 Posts	House swaps - any experiences?	walterguariento	Posts: 917
1455	22.09.2012, 10:15	Junior Member	Thanked 16 Times in 11 Posts	Location: Zurich	" 
			
			Could it be Sarnen?   
But there will be quite a few places doing this (moving the cows from their summer pastures) in rural areas around about now.   
We had an Alpabzug yesterday in Interlaken.
		"	no particular reputation at present	Join Date: Dec 2010	Groaned at 0 Times in 0 Posts	Know where this is?n Parading cows off mountain...	ZurichSwissMiss	Posts: 96
1456	21.09.2012, 13:04	Junior Member	Thanked 48 Times in 17 Posts	Location: Rheinfelden	" 
			
			The other week, I drove from Blotzheim (where i live) to Delemont in Switzerland, but we took the country roads via Ferrette etc, past Ferrette, it got really quite hilly and bendy, quite picturesque.   I would recommend that.   
Also look at the Vosges mountains, some nice roads around there and its not too far,  just beyond Guebwiller /Thann etc...
		"	earned some respect	Join Date: Mar 2011	Groaned at 1 Time in 1 Post	Driving roads around Basel	Starald	Posts: 44
