	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
1799	Travelday tripsfree time	Hotel Therme Vals - Disappointing	aus_ch	8,406	16	Location: The Gong	08.02.2012, 18:09	"    Interesting. We had a great time when we were there a few years back. I suppose some weeks are much more crowded than others- we would always go off-peak. My comment though was mainly about the amazing view- and the mix of ski and spa. Going there again in a few weeks, so will report back. The apartment we had was huge and very well appointed, with huge balcony and views- and as said above, you can access the baths all 'in house' in your dressing gown and slippers.   
Skiing in Leukerbad is actually very good- we had a brilliant week of powder there 2 years ago. Leukerbad has several different pools and spas- the most famous being the municipal one, not attached to any Hotels- and the Alpentherme, which has a Hotel but is very expensive.
		"	Posts: 50	Join Date: Mar 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 14 Times in 11 Posts	earned some respect
1800	Travelday tripsfree time	Where are the photogenic mountains near Zürich?	diamondscan	5,015	14	Location: Zürich	07.02.2012, 19:36	" 
			
			Well, I am a bit biased but how about Klöntalersee. It's about an hour's  drive from Zürich. There isn't a whole lot of sun in the winter but a  fantastic atmosphere. Here is a photo taken from the road at the end of  the lake.
		"	Posts: 273	Join Date: Jul 2008	Senior Member	Groaned at 12 Times in 4 Posts	Thanked 105 Times in 62 Posts	become a little unpopular
1801	Travelday tripsfree time	Beer Brewing Workshop Day	SWISSG	1,956	15	Location: Einsiedeln	29.01.2012, 13:06	" 
			
			Glad to have you. I've never heard a bad review about this workshop. Stephen is a great brew master and host.       "	Posts: 230	Join Date: Jan 2011	Member	Groaned at 0 Times in 0 Posts	Thanked 89 Times in 53 Posts	earned some respect
1802	Travelday tripsfree time	first time air travel with a five month old	aout07	2,295	20	Location: Lausanne	20.01.2012, 22:28	" 
			
			we've done 5 flights with our 5 month old already, with another international trip coming up next week, and the one thing I can definitely tell you is each one is a little bit different    For all the flights, I have had my hubby with me, so this is what I have found works when there are two of you. If there is only one, then travel light - get as much on the other side as you can from friends if you can!   
- get to the airport early so you can go to the counter to check in and deal with an actual human who can tell you all kinds of wonderful things like if the plane is not full and there is an empty seat that they will happily give you for the little one, or if the airport that you are changing flights at will bring the stroller to you or if it will go straight through to the next flight - all are different. Most airports have family areas - ask when you check in where it is and you can have a place to go where there is at least a clean change table and usually some other little ones for yours to watch or, as they get older, play with to pass the time saving those precious few items you could fit into the bag with you for the actual plane ride.    
- we have a car seat that attaches to a quinny stroller, so it is very light weight and compact when broken down. We have been able to take the car seat onto the plane with us 2 of the 5 flights - once as there was an empty seat so we could plunk the little guy into his very own seat without being charged for it, the other time we could just put it up in the overhead bin as it folded down and the bins were big enough. The other times, the planes were a bit smaller so the bins couldn't fit the seat, so it was checked at the gate with our stroller - and as it is put in a special place in checked bags, it seems to be a bit safer as no scratches have appeared. We also have always needed a car seat on the other end, so it was a must to bring.    
- pillow - I have a boppy breast feeding pillow so it's small enough to wrap around my sides and still fit in an airplane seat, but I know most people over here have the super long pillows that won't quite work. However, if you bring a stroller, you can easily slide a normal pillow under it so you aren't carrying it and it has proved to be a life saver on the flights when we didn't have the car seat or bassinet. No one bats an eye at it as an extra piece of carry on luggage, so don't worry about that. The little guy ate on the way up, fell asleep and just slept there for most of the trip. made it a bit awkward to eat, but hubby and I took turns eating so I could just use his tray to keep things on and for once it helped that airlines serve all food items in a number of little dishes    
- security - have one of you deal with the stroller and baby and the other deal with the actual carry on bags - especially so you don't forget to tell them that you have formula or even breast milk in bottles! As long as you tell them, they let you bring whatever is reasonable for the length of the flight and 1-2 extra feeds for the other side. If you forget, then they might ask you a million extra questions.    
And don't feel like you have to rush!!  It is the nature of the event that you feel sorry for everything, but reality is, you ARE going to take a bit longer but you absolutely need to stay calm and not get flustered otherwise little one will start to wonder what the problem is and really make it a problem. Just relax, you are not the first person to fly with a baby. If they cry, they cry - do what you normally do to calm them down. For some, the airplane noise is a wonderful sleep inducer, for others, they have no idea what is going on and need to be reassured that much more - you stressing about them crying will only make things worse as they will wonder what really is wrong since you are all worked up too!
		"	Posts: 427	Join Date: Jan 2010	Senior Member	Groaned at 6 Times in 4 Posts	Thanked 96 Times in 65 Posts	considered knowledgeable
1803	Travelday tripsfree time	Sledding in Basel	JustRose	2,374	13	Location: Basel	02.02.2012, 11:43	" 
			
			Like I care NAT, like I care...   "	Posts: 1,089	Join Date: Jun 2009	Forum Veteran	Groaned at 1 Time in 1 Post	Thanked 453 Times in 233 Posts	an excellent reputation
1804	Travelday tripsfree time	Bad Säckingen	mikeofmacc	1,607	9	Location: Macclesfield	28.01.2012, 12:32	    Yes, you can just show your U-Abo on any line on this map (pdf format)      	Posts: 50	Join Date: Jun 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 4 Times in 4 Posts	no particular reputation at present
1805	Travelday tripsfree time	Champery, Nendaz, or Les Houches near Chamonix?	hsd	1,718	5	Location: Geneva	28.01.2012, 00:26	" 
			
			Perfect, just get the Tracouet local pass. Lots of small easy runs at the top, and then by the end of the week you can go down the back to the lovely wooden chalet restaurant- or do the nice wide piste down towards the resort, and up the ski lift half way- or all the way down and up again on the bubble. Enjoy.
		"	Posts: 37	Join Date: Apr 2011	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 6 Times in 3 Posts	no particular reputation at present
1806	Travelday tripsfree time	Skiing in Villars this Wed/Thur?	M. Ploymi	824	7	Location: Pays de Gex	31.01.2012, 13:44	"    From another EFer who got it from Coop. I have 5 of them, each are valid for 2 people max. I've used one already - no problems.   
No takes for tomorrow then???   "	Posts: 899	Join Date: Mar 2011	Forum Veteran	Groaned at 43 Times in 28 Posts	Thanked 796 Times in 347 Posts	a reputation beyond repute
1807	Travelday tripsfree time	Discounted hotel offers in Switzerland	Sbrinz	862	0	Location: Murten - Morat	31.01.2012, 14:25	" 
			
			These offers have no strings attached: they just want your bodies!         
Two *** hotels are offering 50% discount in Saas Fee !
		"	Posts: 11,011	Join Date: Oct 2011	Forum Legend	Groaned at 544 Times in 344 Posts	Thanked 10,606 Times in 5,429 Posts	a reputation beyond repute
1808	Travelday tripsfree time	Recommendations - Alsace wine village	ipoddle	2,066	19	Location: basel	05.10.2011, 08:26	" 
			
			thanks for the useful comments. We've booked a place in Ribeauville and will feedback with comments once we are back
		"	Posts: 757	Join Date: Jan 2008	Forum Veteran	Groaned at 20 Times in 13 Posts	Thanked 619 Times in 271 Posts	earned the respect of many
1809	Travelday tripsfree time	My son is coming to stay and wants to go up a mountain......	cricketer	1,840	23	Location: near zurich	30.01.2012, 19:35	"     
Excellent advice! Also my favourite place (we spend each summer at Rigi Kaltbad). Just a clarification.   
The cable car from Weggis only goes as far as Kaltbad. Here you have to get off and transfer to train. If you take the cable car at 20 mins past the hour, it connects with the train going on up to Kulm. The cable cars run at 20 past and 50 past.   
An excellent (and very Swiss) place for something to eat is Hotel Edelweiss at Staffelhohe. The food is locally sourced (ie Mount Rigi and surrounding lower level villages) where possible and the young couple who run it are charming.   
There are a lot of sledge runs and you can rent sledges from Kulm or Kaltbad so only need to make up your mind about sledging when you get there. Otherwise there are a lot of prepared winter walking routes .. all very accessible without special snow shoes. You will get a leaflet when you buy your cable car tickets, it shows all the trails.   
And why not get to Weggis by boat from Luzern? 40 mins. Check the timetables as the winter season is not very generous.   
And even better .. go when Weggis is shrouded in low cloud and experience the amazing moment in the cable car when it breaks through the cloud cover and out into brilliant sunshine.  Look at the webcams and weather forecasts on   and it is quite easy to work out days like this.
		"	Posts: 1,193	Join Date: Mar 2007	Forum Veteran	Groaned at 28 Times in 21 Posts	Thanked 1,048 Times in 425 Posts	a reputation beyond repute
1810	Travelday tripsfree time	Biking in Basel / Alsace region	kasiacz	3,095	9	Location: Basel	13.01.2012, 17:49	" 
			
			See my post. All for walking, inlining, MTBing & Roading..wanderland      "	Posts: 4	Join Date: Dec 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1811	Travelday tripsfree time	Visiting Switzerland by rail - your thoughts on my plan please	ISTJ	2,133	17	Location: Australia	29.01.2012, 02:21	" 
			
			Well it's personal preference of course, but personally I think there are so many better places to go than Interlaken.. lol   
Though lake thun is close by, and I think it is sooo beautiful. They also have a castle there with an exceptionally beautiful forest with all kinds of trees.. it's like a fairy tail! I definitely recommend you going there. If you're interested I can find out where it was exactly.
		"	Posts: 65	Join Date: Jan 2012	Junior Member	Groaned at 62 Times in 26 Posts	Thanked 70 Times in 35 Posts	annoyed a few people around here
1812	Travelday tripsfree time	website for ski weekend offers?	MariV	867	1	Location: Zurich	27.01.2012, 18:56	" 
			
			We found a nice deal on deindeal.ch but you have to keep an eye out.
		"	Posts: 94	Join Date: Sep 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 7 Times in 6 Posts	no particular reputation at present
1813	Travelday tripsfree time	Looking for info about a 'Schloss Saleve', Geneva	IgnacioA	1,026	5	Location: Buenos Aires	26.01.2012, 04:00	" 
			
			!!!   
And that is a 100% certainty. Mr. Gosse, the scientist, is the one who found the allegedly 13th century tiles in the ruin, as I read in the (uncredited) reference author my author was evidently basing himself on.    
This is great. Thank you very much again.
		"	Posts: 3	Join Date: Jan 2012	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1814	Travelday tripsfree time	Bernina Express Route: Sledding	mahmed	1,216	2	Location: Zuirch	23.01.2012, 19:33	" 
			
			The Preda-Bergün sled run is a bit flat in some places but some of the best scenery i've seen.       
We got to the bottom and took a chair lift up and did the Darlux-Bragün - the fastest one in Switzerland.   "	Posts: 134	Join Date: Jun 2009	Member	Groaned at 28 Times in 16 Posts	Thanked 55 Times in 23 Posts	no particular reputation at present
1815	Travelday tripsfree time	La Cure Skiiing destination, ahead of  St Cergue	Hemant	1,321	2	Location: Lausanne	09.04.2011, 15:07	"    Not worth mentioning.   
The mountain train arrived at La Cure at 12:53, while the bus to La Dole departed at 12:50. Just catch the next, train you say? It's at 15:45! Surely the bus can wait at the busiest stop a few extra minutes in order to take people to the most popular resort in the area???   
(I don't know if this is true for other times, but it stopped us from going altogether and basically ruined our day)
		"	Posts: 4	Join Date: Mar 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 1 Post	no particular reputation at present
1816	Travelday tripsfree time	Day trip in Zermatt & Zurich for non-skiing parents	Denman	2,628	4	Location: Basel	11.01.2012, 11:14	"    You only need to change gondola once to reach the summit.    
What ever you do, bring your own snacks/food and drinks as it costs a fortune at the summit. The views are great, but after 10 min or so there is nothing much to do unless you want to go skiing that is.
		"	Posts: 67	Join Date: Aug 2010	Junior Member	Groaned at 6 Times in 1 Post	Thanked 13 Times in 6 Posts	slipped a little
