	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
3727	15.07.2011, 09:35	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Ireland	" 
			
			I have Post Finance, excellent service. CHF 3,-- per month.   
Get your free VISA and MasterCard credit cards at the Coop. Get your pre-paid VISA card with the Half-fare card at SBB.    
Why pay more?
		"	no particular reputation at present	Join Date: Oct 2008	Groaned at 0 Times in 0 Posts	Which Bank - looking for EUR & CHF account	gc2006	Posts: 17
3728	19.07.2011, 21:23	Junior Member	Thanked 24 Times in 16 Posts	Location: Wollerau	" 
			
			Hi All, 
I am German Citizen and I have worked as a contractor in Germany from Jan to April this year. Also paid the Tax and MwSt to the German Tax office.  
After that I don't have any income in Germany. I am still registered in Germany...but will do a Deregistration before I start working in Switzerland.    
I will start working and living in Zurich from August and will also pay my taxes here.  
I know that there is a Double Taxation Treaty but have some doubts:   
1. Do I have to inform the German Tax office that I am moving to Switzerland?    
2 Do I have to inform the Swiss Tax office that I had some income in Germany this year (For which I have already paid taxes in Germany)?   
Has anyone gone through the same Situation? 
Thanks for your help...
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 1 Time in 1 Post	Taxation - Lived in Germany now moving to Switzerland	iwork2travel	Posts: 49
3729	19.07.2011, 19:56	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich region	"    Yes, there is an equivalent. I think if you own forest land there is some equivalent income from that and that you pay whether you use the forest commercially or not.   
With other types of land I'm not sure.    
But as always, don't take tax advice from the EF. Talk to your local tax office. In my experience they have always been friendly and advised me in the best possible way. They have in the past even shown me ways of paying less tax in a situation where I was pretty sure there was no way of paying less. So these guys are 100% on your side and are not going to try and catch you out or make you pay more.
		"	no particular reputation at present	Join Date: Jun 2010	Groaned at 0 Times in 0 Posts	Tax rates on land ownership	timothyboon	Posts: 3
3730	19.07.2011, 19:56	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			Hi no this relates to property taxes
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Reclaiming Foreign Witholding Tax	thodge78	Posts: 2
3731	18.07.2011, 13:12	Forum Veteran	Thanked 719 Times in 376 Posts	Location: Mendrisio	"    In Oz? Nope, not since December when the last tranch expired. There has to be something close though, such as buying off the run 1yrs that expire in 3 months etc....    
To be honest with you I would suggest going further out on the curve. 2 Yrs seem a better buy right now with the AUD looking to collapse. I would say if youre going to stick with the AUD go further out to lock in a yield. The RBA will start cutting by the end of the year. Yield curve is close to flat so it doesnt matter if you buy 2 yrs or 5 yrs, they yield about the same.   
There are Kiwi Tbills, but they yield 2.4%.... You can buy AUD 1yr notes that yield +4%... I think thats a better bet if you HAVE to own AUD or Kiwis....    
But up to you mate.... Dont buy any of these Aussie swap fund (bank issued t-bills) as they will really take it on the chin in the next 9 months. Stick with the Government bonds for now I would say.   
Aussie bond futures are also a very good bet if you have access to that kind of investment? Thats because it takes out the currency risk.
		"	a reputation beyond repute	Join Date: Feb 2008	Groaned at 7 Times in 5 Posts	Aussie / kiwi Tbills...?	Uncle GroOve	Posts: 1,069
3732	06.04.2011, 13:58	Member	Thanked 99 Times in 56 Posts	Location: Vaud	" 
			
			Here is the draft of form 8938 that US citizens will have to include in their tax declaration.  This is in addition to the FBAR.         "	considered knowledgeable	Join Date: Dec 2007	Groaned at 1 Time in 1 Post	New additional tax form for US citizens abroad	MrMert	Posts: 173
3733	18.07.2011, 18:16	Member	Thanked 99 Times in 56 Posts	Location: Vaud	" 
			
			Senator Levin from the US issued this press release for the ""Stop Tax Haven Abuse"" act.       
This is being linked with US finding additional revenue for the deficit and gives US additional powers as documented.  This is on top of FATCA and other acts that come into place in Jan 2013 for Americans abroad.
		"	considered knowledgeable	Join Date: Dec 2007	Groaned at 1 Time in 1 Post	Stop Tax Haven Abuse act update for USA	MrMert	Posts: 173
3734	16.07.2011, 21:59	Junior Member	Thanked 6 Times in 3 Posts	Location: Zh	" 
			
			Hmmm.I was considering the same thing recently.Putting some cash into 
Australian Dollars as the interest rate is so much better.Also I saw a prediction by Credit Suisse that the Swiss Franc will weaken over the next 3 months to one year against all the major currencies. 
But a while has passed and all I see is the Swiss Franc still strengthening. 
I don't need the stress right now and decided to just stay with the 
winner for now.  "	become a little unpopular	Join Date: Mar 2009	Groaned at 0 Times in 0 Posts	To forex or not to forex	Heinrich	Posts: 30
3735	19.08.2008, 19:06	Forum Veteran	Thanked 318 Times in 211 Posts	Location: Brisbane, QLD, Oz	    If not, that will be a lot of interest   	earned some respect	Join Date: Apr 2007	Groaned at 155 Times in 110 Posts	How to pay off UBS credit card online	drsmithy	Posts: 610
3736	16.07.2011, 16:28	Junior Member	Thanked 2 Times in 2 Posts	Location: Hartfordshire	"    The law changed on insurance around 1999 /2000, I managed for nearly 5 years with BUPA International!
		"	no particular reputation at present	Join Date: Jun 2011	Groaned at 0 Times in 0 Posts	How much will I pay in tax?	me4sunny	Posts: 36
3737	17.07.2011, 14:22	Forum Legend	Thanked 1,178 Times in 756 Posts	Location: Zürich	"    :d   
 || 
 ||  
 || 
 \/
		"	m	Join Date: Oct 2007	Groaned at 385 Times in 202 Posts	Making a Will		Posts: 3,744
3738	16.05.2011, 12:23	Newbie	Thanked 1 Time in 1 Post	Location: Switzerland	"    don't choose charges shared. Choose all costs by beneficiary..
		"	no particular reputation at present	Join Date: Sep 2010	Groaned at 0 Times in 0 Posts	How to reduce charges while foreign transfer CHF to INR in ICICI bank, India ???	navneet.professional	Posts: 7
3739	16.07.2011, 19:47	Newbie	Thanked 0 Times in 0 Posts	Location: UK	" 
			
			adrianlondon is right, I'll be working for an approved international body with tax free status.   
I take it that bank accounts with monthly fees are the norm over in CH?   
Can anyone recommend a UK bank account uses SEPA which could be used to transfer money to from a PF account?
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Bank account for CHF wages	RMLB	Posts: 3
3740	23.09.2010, 01:18	Junior Member	Thanked 9 Times in 5 Posts	Location: ZH	"     
You have no choice. It's simply reported to treasury. If you have a lot of big transfers, you may raise a red flag, but that's simply what happens. WHen we sold our house in the US, the proceeds (more than 10K, but not that big since we only had the house for a few years) were transferred to Switzerland, but it was no big deal. It's more to watch out for money laundering and of course, funding terrorists.
		"	no particular reputation at present	Join Date: Jun 2010	Groaned at 0 Times in 0 Posts	Deposit a personal US check?	2x2	Posts: 70
3741	14.07.2011, 21:40	Newbie 1st class	Thanked 2 Times in 2 Posts	Location: basel	" 
			
			my recommendation is to find a bank close to your place of work that is open during your lunch hour, or on Saturdays, and can deal with you in English...if you can achieve that 'trifecta' you're doing better than most...   
That said, we only needed to go to our bank 4-5 times in 3 years, the rest has all been dealt with (in English) online...
		"	no particular reputation at present	Join Date: Mar 2011	Groaned at 0 Times in 0 Posts	best bank in CH	nyc2011	Posts: 28
3742	null	null	null	null	"    I'm easily confused by tax stuff...we had family in Canada trying to file our taxes for us so I'm not exactly sure what was declared.  Sorry I can't be more help, my best advice is to give that number a call just to be sure.  We had a friend who worked a couple of years in Scotland and upon his move back to Canada was taxed something like $5000 (don't know if there is a tax treaty there or not)
		"	null	null	null	Canada-CH tax treaty	guest	null
3743	14.07.2011, 14:33	Newbie 1st class	Thanked 12 Times in 6 Posts	Location: Interlaken	" 
			
			Not the AHV (1st pilastro), only the 2nd or 3rd pilastri!   
Tom
		"	no particular reputation at present	Join Date: Jan 2009	Groaned at 0 Times in 0 Posts	Cashing in your AHV as a deposit for an appartment	alpbabe	Posts: 13
3744	13.07.2011, 00:04	Senior Member	Thanked 409 Times in 190 Posts	Location: Lausanne (Vaud)	" 
			
			That's pretty much the same in ZH, if you fill in a tax return you get those questions.  
Living in zh and working a few days a month in GE gives me 404 chf a day for motoring expenses !
		"	an excellent reputation	Join Date: Jan 2011	Groaned at 5 Times in 3 Posts	Changing Commune in Canton Vaud (Waadt auf Cruchi Schweitz)	tearley	Posts: 428
3745	13.07.2011, 19:00	Newbie	Thanked 0 Times in 0 Posts	Location: North Carolina, USA	" 
			
			Trusts are expensive to administer , if there is no estate duty, it would seem like a pointless exercise.
		"	no particular reputation at present	Join Date: Jan 2010	Groaned at 0 Times in 0 Posts	US Capital Gains Tax	georgiatryon	Posts: 5
3746	13.07.2011, 22:30	Newbie	Thanked 0 Times in 0 Posts	Location: Geneva	"    Nobody used bank drafts or cheques in CH, it's an unusual transaction from their point of view. BTW they would of charged quire a lot to cash it.
		"	no particular reputation at present	Join Date: Jul 2011	Groaned at 0 Times in 0 Posts	Problem with Bank Draft	goldflake	Posts: 1
3747	13.07.2011, 14:47	Senior Member	Thanked 135 Times in 98 Posts	Location: Zürich	" 
			
			To be honest, I just file my US tax late. I know it's a bad thing, but I wait till we get the Swiss tax back and I file. As long as I don't owe anything it's ok. If I owe  it will cost me, and then I'll change my strategy. We've not had any trouble going in and out of the US so far with late taxes. It's a risky strategy, I know, but I don't intend to live in the US again.    
I file my Fbar on time, and for the rest, don't really care. I always write a note of explanation on the taxes. And so far, I've not owed anything... but we'll see what happens next.
		"	earned some respect	Join Date: Feb 2008	Groaned at 2 Times in 2 Posts	Filing US tax before Swiss tax?	standardgirl	Posts: 452
