	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
1085	Entertainment & dining	Bars in St. Gallen showing football	jenny	810	0	Location: La Tour-de-Peilz (near Vevey)	03.09.2010, 00:06	" 
			
			Hi all,   
Not sure if I'm in the right section....   
I am off to St. Gallen tomorrow for work and realise that I don't know the place at all and England are playing tomorrow evening    
Does anyone know of any bars in the town that will be showing it?  
Preferably English speaking as my German is non-existant but anywhere will do!   
Thanks   "	Posts: 478	Join Date: Aug 2006	Senior Member	Groaned at 0 Times in 0 Posts	Thanked 252 Times in 117 Posts	a reputation beyond repute
1086	Entertainment & dining	Eating out in Chur	guest	1331	0	null	null	" 
			
			Chur is a strange place to eat out. Many places close in the evenings. The remainder are mainly hotel restaurants or burger/kebab shops.  
Tonight I went to a hotel restaurant early on and there were four people who had arrived just before me. Not exactly busy. Having had my order taken I gave up and left after 40 minutes waiting for food. The other 4 had finished their meals by then. I know service is not as fast as in UK but this was really bad, or was I impatient.    
I ended up returning to the Restaurant Calanda in Postplatz that I have eaten at on several occasions. Very busy but served good food in about 10 mins.
		"	null	null	null	null	null	null
1087	Entertainment & dining	Beef.ch near Zurich 26.8 - 5.9	Macchiato	1930	4	Location: Zurich	15.08.2010, 17:53	" 
			
			We went today - it got more crowded as the afternoon progressed, but great fun.
		"	Posts: 730	Join Date: Oct 2008	Forum Veteran	Groaned at 22 Times in 15 Posts	Thanked 330 Times in 218 Posts	considered knowledgeable
1088	Entertainment & dining	Geneva's Cheesecakes	guest	4464	17	null	null	" 
			
			So, when is our next decadent cake field trip??? I'd take my little girl with me...as long as it is not the next two weeks. Anyone up for a crazy cake expedition? It's not like we have to eat the entire 100fr cake, you know? Cup cakes sound good, too, I need to refresh my repertoire..     
And then we will fast together, I promise. Group support and the whole shtick..  "	null	null	null	null	null	null
1089	Entertainment & dining	le jardin magique in Riehen (Basel)	psychodelicate	1052	0	Location: basel (riehen)	27.08.2010, 23:09	" 
			
			Yesterday I went to a concert at Wenkenhof park in Riehen (Basel), and it was really nice. Wenkenhof is a beautiful villa with a garden, and yesterday there were people from the music school playing instruments in the dark. I can't describe it very well in English, I'm sorry, but the name of the event is ""Le jardin magique"", just to give you an idea (it really looks like a magic place).  
Tomorrow they'll repeat it. Here is the  . In case you are around I suggest you to go.
		"	Posts: 201	Join Date: Jul 2008	Member	Groaned at 0 Times in 0 Posts	Thanked 73 Times in 40 Posts	earned some respect
1090	Entertainment & dining	Residency Permit	gamezgirl	646	1	Location: Lausanne	27.08.2010, 10:20	" 
			
			Could one of the moderators move this thread to the Permits/visas/gov't board? Posted to the wrong one....
		"	Posts: 39	Join Date: Aug 2010	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 3 Times in 2 Posts	no particular reputation at present
1091	Entertainment & dining	Evening Dinner Suggestions in Zurich	Brianb_ie	3837	15	Location: Zurich	15.09.2006, 13:18	" 
			
			Er, this is an old thread: his parents' visit was in  ... but never mind, keep the suggestions coming.  Maybe they'll come back.    "	Posts: 515	Join Date: Aug 2006	Forum Veteran	Groaned at 0 Times in 0 Posts	Thanked 125 Times in 88 Posts	earned the respect of many
1092	Entertainment & dining	What  Fast food  do they have in Geneva??	Au Pair Sophia	9582	26	Location: Bern	17.08.2010, 08:12	"    I miss Pizza Hut. But I like for Krispy Kreme to be something I have rarely on trips to London. Having it be readily available would wreak havoc on my midsection.
		"	Posts: 20	Join Date: Jul 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1093	Entertainment & dining	Watching the Premiership	Brainchy	849	4	Location: Weidekon	24.08.2010, 22:35	"     
Not if you want to watch a live game.  Sky has all the live matches these days. BBC only has Match of the Day and ITV is only covering European matches.
		"	Posts: 29	Join Date: Aug 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 5 Times in 4 Posts	no particular reputation at present
1094	Entertainment & dining	Street Parade 2010	simonminissale	15839	201	Location: Ammerswill	05.08.2010, 12:59	"    Electronic  Dahhhhling, anything from House to Trance to Hardcore to ?!!!   
Check out the websites previously linked, there is something for everyone.
		"	Posts: 785	Join Date: Nov 2007	Forum Veteran	Groaned at 11 Times in 9 Posts	Thanked 807 Times in 340 Posts	a reputation beyond repute
1095	Entertainment & dining	Location to host a 30th	facemelter	661	1	Location: Geneva and Zurich	19.08.2010, 17:14	" 
			
			I know I mis-spelled ""quite""
		"	Posts: 5	Join Date: Aug 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 1 Time in 1 Post	no particular reputation at present
1096	Entertainment & dining	Open Air Gampel Festival 14th-17th Aug 2008	Schmidi79	1333	1	Location: Zug	15.07.2008, 18:32	" 
			
			Going this year!  Hope its as good as everyone says it is!  Anyone else gonne be there?
		"	Posts: 46	Join Date: Jan 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 10 Times in 7 Posts	no particular reputation at present
1097	Entertainment & dining	Best Resteraunt in Winterthur	littlebandit	792	2	Location: buch am irchel	13.08.2010, 14:10	" 
			
			Thank you, Trübli looks great but they are not open on Sunday. ""dam it""
		"	Posts: 2	Join Date: Aug 2010	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1098	Entertainment & dining	Searching: stand up comedy artist	le_mad	876	12	Location: Zurich	13.08.2010, 11:04	"    Thank you so much!! I have already contacted him :-)
		"	Posts: 10	Join Date: Aug 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1099	Entertainment & dining	Do you miss going out?	Anthony1406	1447	14	Location: Vaud	10.08.2010, 19:35	"     
reread his post. lets not make this into a discussion please. that is not what this post is meant for
		"	Posts: 2,900	Join Date: Nov 2009	Forum Legend	Groaned at 97 Times in 46 Posts	Thanked 1,932 Times in 921 Posts	a reputation beyond repute
1100	Entertainment & dining	(Trendy) Restaurants in Vevey/Montreux.	Canadian_dude	14368	44	Location: Cowshitsbourg	11.06.2009, 12:32	" 
			
			Glad you liked the Auberge de L'Onde. If you enjoyed that then as I said, you'd probably enjoy the St. Christophe:   
and Café Berra:   
Another excellent one to try is les Ducs du Savoie in St. Gingolph.   
This restaurant is a few hundred yards on the French side of the border and in Summer you can eat on the terrace with a magnificent view of the lake over towards Vevey and Montreux. It has an excellent wine list.   
None of these restaurants is far from Montreux and if you do lunch at any of them you could stop and walk it off on the way back with a stroll along the lakeside between Montreux, Chillon and Villeneuve.
		"	Posts: 1,373	Join Date: May 2007	Banned	Groaned at 322 Times in 135 Posts	Thanked 607 Times in 291 Posts	a reputation beyond repute
1101	Entertainment & dining	Films/Novels about living abroad	Rugger_Nick	1310	1	Location: Lausanne	05.08.2010, 15:17	" 
			
			A year in the merde/Merde Actually/Merde happens etc   
by stephen clarke   
books about a british guy moving to France. It's hillarious if you're either french or british. I'm sure others love it too.  
These have been big selling books. I only read Merde Actually and laughed all the way through it.   
Summer in Genoa by Michael Winterbottom about a man who relocates to Italy with his two daughters after their mother is killed in an accident. 
Quite touching movie, bit thin on the story/plot side of things. Still worth a go.
		"	Posts: 40	Join Date: Dec 2009	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 21 Times in 8 Posts	earned some respect
1102	Entertainment & dining	Oktoberfest in Advance	Confloozed	2185	9	Location: Zurich	03.08.2010, 12:01	    so you wanna be my beerbitch?   	Posts: 4,708	Join Date: Dec 2007	Forum Legend	Groaned at 135 Times in 119 Posts	Thanked 4,832 Times in 2,300 Posts	a reputation beyond repute
1103	Entertainment & dining	Football's coming home - Saturday 7th August, 2010	guest	691	0	null	null	" 
			
			Wow, the posters for this are really British, might be good to go & check it out I think as it has a 'Brighton Beach' at least!       
Oh AND Fish'n'Chips!
		"	null	null	null	null	null	null
1104	Entertainment & dining	RoiRoi restaurant?	juice99	715	1	Location: Zurich	02.08.2010, 17:25	" 
			
			i guess this is not very well known restaurant... ?
		"	Posts: 425	Join Date: Nov 2008	Senior Member	Groaned at 37 Times in 21 Posts	Thanked 119 Times in 60 Posts	earned some respect
1105	Entertainment & dining	Pubs in Olten	KangarooBen	2138	2	Location: Basel	30.07.2010, 14:35	" 
			
			Hi there,    
I am from Olten and now living in Basel. Unfortuatnatley, Olten has no such Pubs you are looking for.    
Here the places you could go:    
- Vario (more culturelle) 
- Terminus (dance club)  
- Stadtmix (good drinks)  
- Magazin (young people but okay) 
- Sichtbar  
- Ratskeller (rustic) 
- National (good chicken wings)   
I think that is it about what you can find in Olten.    
The next Irish pub I guess is in Aarau.    
Good luck in Olten.
		"	Posts: 75	Join Date: Jun 2009	Junior Member	Groaned at 1 Time in 1 Post	Thanked 25 Times in 18 Posts	no particular reputation at present
1106	Entertainment & dining	for eveyone living in Bern	lauren	765	0	Location: bern	29.07.2010, 15:37	" 
			
			Tonight in ONO BERN 
Australian Acoustic Folk Musician 
Carus Thompson. 
8.00pm Tics 25chf 
He is great come along!!!!!!
		"	Posts: 11	Join Date: May 2007	Newbie 1st class	Groaned at 2 Times in 1 Post	Thanked 2 Times in 1 Post	no particular reputation at present
1107	Entertainment & dining	Open Mic nights/Karaoke/Joining Bands?	Charlyb	2732	13	Location: Ruschlikon	06.02.2009, 16:33	" 
			
			The is a Karaoke night at Mascotte ( ) called ""Karaoke From Hell"" which is hold every Tuesday.      "	Posts: 25	Join Date: Feb 2009	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 2 Times in 2 Posts	no particular reputation at present
1108	Entertainment & dining	Blue Balls Festival In Luzern	Interista	1485	4	Location: Buochs	25.07.2010, 20:37	" 
			
			Ciao Marco,    
Welcome to Luzern! i saw your post today about the Luzern Blue balls festival. I'm also a newbie in EF but not Switzerland ( been in CH more than 6 years,moved to Luzern 4 years ago) Though it would be a really great idea meeting new English speaking people in town, i will absolutely join the meet up if we then gather enough people. Feel free to PM me. Ciao ciao!
		"	Posts: 10	Join Date: May 2010	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1109	Entertainment & dining	Rapperswil dinning out	jobfin	980	3	Location: Meilen	25.07.2010, 18:37	" 
			
			Sushi place was fantastic, both boys have carrot carved animals. Food and atmosphere was great as was the friendly service. Thanks swissbob nice not to head into Zurich.
		"	Posts: 224	Join Date: Oct 2007	Member	Groaned at 6 Times in 2 Posts	Thanked 114 Times in 76 Posts	earned the respect of many
1110	Entertainment & dining	Lady Hamilton's on a weekday	Phil_MCR	1522	12	Location: Basel	05.07.2010, 18:15	" 
			
			Zukunft is the only half decent place to go out.  everywhere else in zurich is crap and stiff.  I think everyone has to  go  home by 00.00 to get there ovomaltine
		"	Posts: 11,535	Join Date: Oct 2009	Forum Legend	Groaned at 246 Times in 157 Posts	Thanked 13,432 Times in 5,712 Posts	a reputation beyond repute
1111	Entertainment & dining	Best place for pub food and Guinness in Zurich?	Shinigami	2639	7	Location: Gland, Switzerland	22.07.2010, 19:55	" 
			
			Ok, Paddy's it is    
Thanks all!   
If anyone out there is looking for a drinking buddy tonight, just look for a short haired guy dressed in a black tie (and black shirt/pants, etc) and say ""hi""! I'll be here for a while   "	Posts: 767	Join Date: Oct 2009	Forum Veteran	Groaned at 6 Times in 5 Posts	Thanked 305 Times in 204 Posts	an excellent reputation
1112	Entertainment & dining	Zürich Orange Cinema 2010	summerrain	2817	14	Location: Zürich	04.05.2010, 15:16	" 
			
			My BF and I went on Tuesday night for 'Oceans' and it was AMAZING.  We got there early, put our jackets on a couple of great seats, and went to eat some Hiltl food with a beautiful view of the Lake.  Thought it was a great venue, the screen positioned well so I don't think there is a bad seat in the place.  We already have tickets to see Robin Hood next month!  Fun!
		"	Posts: 4,362	Join Date: Oct 2008	Forum Legend	Groaned at 5 Times in 5 Posts	Thanked 985 Times in 325 Posts	a reputation beyond repute
