	date	exp	groaned	location	post	reputation	since	thanked	thread	user	user_posts
1108	25.07.2010, 20:37	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Buochs	" 
			
			Ciao Marco,    
Welcome to Luzern! i saw your post today about the Luzern Blue balls festival. I'm also a newbie in EF but not Switzerland ( been in CH more than 6 years,moved to Luzern 4 years ago) Though it would be a really great idea meeting new English speaking people in town, i will absolutely join the meet up if we then gather enough people. Feel free to PM me. Ciao ciao!
		"	no particular reputation at present	Join Date: May 2010	Groaned at 0 Times in 0 Posts	Blue Balls Festival In Luzern	Interista	Posts: 10
1109	25.07.2010, 18:37	Member	Thanked 114 Times in 76 Posts	Location: Meilen	" 
			
			Sushi place was fantastic, both boys have carrot carved animals. Food and atmosphere was great as was the friendly service. Thanks swissbob nice not to head into Zurich.
		"	earned the respect of many	Join Date: Oct 2007	Groaned at 6 Times in 2 Posts	Rapperswil dinning out	jobfin	Posts: 224
1110	05.07.2010, 18:15	Forum Legend	Thanked 13,432 Times in 5,712 Posts	Location: Basel	" 
			
			Zukunft is the only half decent place to go out.  everywhere else in zurich is crap and stiff.  I think everyone has to  go  home by 00.00 to get there ovomaltine
		"	a reputation beyond repute	Join Date: Oct 2009	Groaned at 246 Times in 157 Posts	Lady Hamilton's on a weekday	Phil_MCR	Posts: 11,535
1111	22.07.2010, 19:55	Forum Veteran	Thanked 305 Times in 204 Posts	Location: Gland, Switzerland	" 
			
			Ok, Paddy's it is    
Thanks all!   
If anyone out there is looking for a drinking buddy tonight, just look for a short haired guy dressed in a black tie (and black shirt/pants, etc) and say ""hi""! I'll be here for a while   "	an excellent reputation	Join Date: Oct 2009	Groaned at 6 Times in 5 Posts	Best place for pub food and Guinness in Zurich?	Shinigami	Posts: 767
1112	04.05.2010, 15:16	Forum Legend	Thanked 985 Times in 325 Posts	Location: Zürich	" 
			
			My BF and I went on Tuesday night for 'Oceans' and it was AMAZING.  We got there early, put our jackets on a couple of great seats, and went to eat some Hiltl food with a beautiful view of the Lake.  Thought it was a great venue, the screen positioned well so I don't think there is a bad seat in the place.  We already have tickets to see Robin Hood next month!  Fun!
		"	a reputation beyond repute	Join Date: Oct 2008	Groaned at 5 Times in 5 Posts	Zürich Orange Cinema 2010	summerrain	Posts: 4,362
1113	22.07.2010, 18:04	Senior Member	Thanked 217 Times in 88 Posts	Location: Aeugst Am Albis	" 
			
			Not in Adliswil, but worth  . I was last there about 6 months ago.
		"	earned some respect	Join Date: Dec 2008	Groaned at 18 Times in 7 Posts	Good indian takeaway in Adliswil	OBone	Posts: 417
1114	18.07.2010, 11:49	Senior Member	Thanked 267 Times in 128 Posts	Location: Zurich	    Not on the  Forum it's not; but rather then spell it out for you, I'll leave you to go figure it out for yourself, as an exercise to the reader. It'll be good for your soul   	an excellent reputation	Join Date: Jan 2010	Groaned at 1 Time in 1 Post	Review: Don Leone Pizzeria Restaurant Enoteca	Aquanexus	Posts: 365
1115	01.07.2010, 10:43	Member	Thanked 45 Times in 28 Posts	Location: ZRH	" 
			
			I've  also  been there for Regina Spector and Ben Harper! 
I highly recommend to go at least one day to the Festival. Very well organised, amazing location and really nice sound quality on the Auditorium. Be ready to leave some extra swiss francs there, cause food and drink can be quite expensive, as for Montreux area in general.   
Enjoy Phoenix concert! I wish I could watch their concert too!
		"	become a little unpopular	Join Date: Apr 2008	Groaned at 2 Times in 2 Posts	Montreux Jazz Festival on the Road :)	karin_z	Posts: 220
1116	14.07.2010, 22:35	Forum Veteran	Thanked 2,042 Times in 817 Posts	Location: Geneva	" 
			
			I went to the Bateau Ivre in Yvoire last week and the perch was delicious as well. Also, leave some space to have ice cream at the the ice cream shop which is at the entrance when you come in, they have nutella ice cream!!!   
We went on the boat cruise (stops in Nyon and Yvoire) for our wedding anniversary and the food was amazing!      "	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	restaurants in Yvoire	McTAVGE	Posts: 2,000
1117	null	null	null	null	" 
			
			Well, bad news for me. My back's aching again, I have to see my osteopath tomorrow morning. It did that already last week, but well, hope.....   
One thing is sure, I won't attend the parade this year     
So, have fun for me....
		"	null	null	null	Geneva's Lake Parade / Lake Sensation  july 2010	guest	null
1118	13.07.2010, 14:59	Forum Veteran	Thanked 322 Times in 190 Posts	Location: Chicago	" 
			
			You also have the tram from Meyrin to the center of Geneva just in case you want to walk around the center.
		"	an excellent reputation	Join Date: Jan 2007	Groaned at 4 Times in 4 Posts	Recommendation wanted for restaurant in Geneva for a big group	chiguy	Posts: 511
1119	12.07.2010, 19:42	Forum Veteran	Thanked 2,042 Times in 817 Posts	Location: Geneva	" 
			
			For the view, you've got a restaurant by the cable car station on the Salève, so you can see the whole Geneva Area. That's quite nice. 
Food was good last time I ate there, but it was last year.
		"	a reputation beyond repute	Join Date: Apr 2010	Groaned at 19 Times in 18 Posts	Geneva removal and wedding anniversary	McTAVGE	Posts: 2,000
1120	03.07.2010, 15:43	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Geneva	" 
			
			if you like to walk, there's some nice walks to do on the Salève or the Jura, you can swim in the lake, do some bicycle.   
Or organise something.    
Some good suggestions on here    "	no particular reputation at present	Join Date: Jun 2010	Groaned at 0 Times in 0 Posts	help! what to do in geneva?	aire	Posts: 14
1121	null	null	null	null	" 
			
			Another great time to be in Geneva !!!         
Just have a look to the website, link is on the English page            "	null	null	null	Geneva Festival 2010	guest	null
1122	07.07.2010, 21:48	Senior Member	Thanked 191 Times in 115 Posts	Location: zurich	" 
			
			Serving a glass of Alka Seltzer ... That was a good one!    
And typcial Swiss German banter there too ... nei nei ... esoooo komisch ... jo genau ...   "	a reputation beyond repute	Join Date: Nov 2006	Groaned at 2 Times in 2 Posts	I love Amboss (Beer)	NicM	Posts: 489
1123	05.07.2010, 20:52	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			Looks like the one...thanks everybody.  Has anyone actually done it?
		"	no particular reputation at present	Join Date: Jun 2009	Groaned at 0 Times in 0 Posts	What is the restaurant in Zurich where you climb over some beam?	JMSTASIK	Posts: 10
1124	null	null	null	null	"     
we've only been there for lunch.. and as for this thread.. blame ""AC"".. she made me post it ! **L**    
also.. breaking my own rules.. this is in GE.. great place for after work drinks and food...not bad.. not great but not bad.. but the views... to die for.        "	null	null	null	favorite restaurants ( VAUD )	guest	null
1125	13.06.2010, 01:54	Newbie 1st class	Thanked 1 Time in 1 Post	Location: Zurich	" 
			
			el lokal is awesome, its not a club but you can definitely party it up there on Friday and Saturday nights
		"	slipped a little	Join Date: Oct 2009	Groaned at 7 Times in 2 Posts	Clubbing for free in Zurich	Ingind	Posts: 10
1126	28.06.2010, 13:18	Forum Legend	Thanked 5,199 Times in 2,354 Posts	Location: Geneva/Vaud	" 
			
			We went to the one in Crissier last year for our two years and it's an incredible restaurant, nothing to else say. They have degustation menus for 250-300 francs, so it doesn't have to be   expensive. The splendid 5-6 course meal is worth it. Get the menus, avoid the expensive wines and it'll honestly feel like a bargain.
		"	a reputation beyond repute	Join Date: Nov 2006	Groaned at 59 Times in 55 Posts	*** star Michelin ? ( la cote )	grynch	Posts: 4,976
1127	null	null	null	null	"    You definitely won't find the selection of veggie fake meats in Switzerland that is found in the UK and the US. I just moved to the UK after 7.5 years in Switzerland, and I'm constantly surprised by the amount of veggie meat and non-meat products on sale here.
		"	null	null	null	Vegetarian in Switzerland (esp Bern)?	guest	null
1128	21.06.2010, 01:33	Forum Legend	Thanked 6,166 Times in 2,917 Posts	Location: AG	" 
			
			I did the 1CHf breakfast thing on Thursday at Aubonne Ikea.     
It's a great deal, but just a warning, you have to stand in a queue behind the 5 million other people, who all turned up and waited outside for half an hour before opening to get their 1CHf breakfast.     
And these 5 million people take all the time in the world choosing which specific croissant they like the look of, shuffle through every pot of yoghurt to ensure they have their most preferred flavour, then rifle through every pack of cheese to choose which variety they feel like eating that morning, then mosey on over to the one open check out in order to count out twenty 5 centime pieces to pay for it.  And then the next hell is trying to get anywhere near a coffee machine to get your caffiene fix.   
It will take all your will power and every scrap of pre-breakfast energy not to scream into this vortex of hell ""HURRY THE F*%K UP!""   
Perhaps, if you are that determined to take advantage of the deal, it's better to have a coffee and bit of breakfast before you leave home to prepare yourself for the ordeal.
		"	a reputation beyond repute	Join Date: May 2007	Groaned at 149 Times in 107 Posts	Breakfast at Ikea for 1 chf!	Mrs. Doolittle	Posts: 5,436
1129	16.07.2007, 16:25	Newbie 1st class	Thanked 4 Times in 3 Posts	Location: Vaud	" 
			
			Hi all,   
I did go to the Guinness Festival and enjoyed it alot!! 
Music was brilliant and the atomospher was great too. 
( It was something different, I must say...) 
I will go there next summer too if I can!   
I 'd recommend it if anyone ask me my oppinion!! 
(If it not ranining...of course. It was lucky that it wasn't raining!)   
T
		"	earned some respect	Join Date: May 2007	Groaned at 0 Times in 0 Posts	Have you been to Guinness Festival in Sion?	tokidoki	Posts: 18
1130	11.06.2010, 13:16	Newbie 1st class	Thanked 2 Times in 1 Post	Location: Berne	" 
			
			Thanks for the info   "	annoyed a few people around here	Join Date: Jun 2010	Groaned at 0 Times in 0 Posts	African/Indian restaurants in Thun or Bern?	Phoenixx	Posts: 18
1131	18.06.2010, 15:53	Senior Member	Thanked 186 Times in 112 Posts	Location: Zurich	" 
			
			Ah good to know. I sent her an email
		"	considered knowledgeable	Join Date: May 2009	Groaned at 0 Times in 0 Posts	Looking for a belly dancer in Zurich	swissmama	Posts: 409
1132	12.06.2010, 19:37	Junior Member	Thanked 22 Times in 17 Posts	Location: Luzern	" 
			
			Leave the main station and walk across the bridge to Central. Turn right at Starbucks and walk a few yards up Niederdorfstrasse (the pedestrian-only cobbled lane). On your left you will see a Malay/Chinese restaurant called  . It's cheap, clean and serves very nice food. They also do smaller portions for those on a budget.   
If it's Swiss cuisine you're after, go a few yards further up the street to the   beerhall, where you can stuff yourself with variations on flesh, potato and cabbage to your heart's content, then get horribly drunk on Swiss or Belgian beer.   
Neither of these is more than a five minute walk from the station.   
En guete!   "	earned some respect	Join Date: Jun 2008	Groaned at 1 Time in 1 Post	Place to eat near Zurich HB tonight Sat. 12th June	el_nello	Posts: 66
1133	10.06.2010, 14:21	Junior Member	Thanked 3 Times in 2 Posts	Location: Bern	" 
			
			In Zurich: AMBER is 25+ When I used to go out   it seemed like a nice change of pace, because the other places seemed a bit young with all the 16-21 year old roaming about!   (Even though I wasn't 25)   It is a nice place to chill and relax before 10 or so, and after that is more of a club. Other wise Paddy O'Reily's (Spelling?) Is good, and also Nelson's. Have fun!
		"	become a little unpopular	Join Date: Mar 2010	Groaned at 1 Time in 1 Post	Foreigners in Thun, Zürich and Bern nightlife	Supakataki	Posts: 33
1134	14.05.2007, 13:03	Junior Member	Thanked 6 Times in 4 Posts	Location: Wädenswil	" 
			
			Oddly enough I was in the Nelson tonight drinking their 5CHF/500ml Staropramen , and the good cheap beer made up for the hideous surroundings.   
The Big Ben is a dive. Try Akt4 or IQ Bar a few doors down at Escher Wyss.   
dave      "	no particular reputation at present	Join Date: May 2007	Groaned at 2 Times in 2 Posts	English/Irish Pubs in and around Zurich	KraBaT	Posts: 72
1135	03.06.2010, 16:50	Forum Veteran	Thanked 1,324 Times in 700 Posts	Location: Far far away	"     
I guess this was an obvious joke that was not understood. Is nothing against gay people, Actually I don't even like labelling people gay/straight/bi... whatever, why should I care?   
Stereotype jokes = fail in EF.....  "	a reputation beyond repute	Join Date: Jan 2009	Groaned at 3 Times in 3 Posts	Zurich Pride 2010	kevlegs	Posts: 2,180
