	date	exp	groaned	location	post	reputation	since	thanked	thread	user_posts
1715	23.08.2011, 10:57	Junior Member	Thanked 37 Times in 15 Posts	Location: Aarau	" 
			
			Yeah, it's not so much the heat and humidity, it's the deadly still air without a breeze for miles. If you're sweating, a breeze feels ever so nice but without A/C and without a breeze, it's just a sweltering misery. Fans will at least keep you comfortable if not cool.   
I'm not a big fan of A/C either, even having grown up in one of the parts of the US where it's A/C or die in the summertime but here where there's little relief to be found, it's a bit less tolerable. Last year, in July, it was something like 96F+ in Helsinki and Stockholm where there really isn't A/C *anywhere* and I damn near passed out in a grocery store as it must have been well over 100F in there without any circulating air.
		"	made some interesting contributions	Join Date: Aug 2011	Groaned at 2 Times in 2 Posts	Much needed vacay, away from Switzerland.	Posts: 44
1716	22.08.2011, 12:23	Forum Legend	Thanked 5,874 Times in 2,467 Posts	Location: .	" 
			
			I would like to add to this.    
I would like to complain about not being able to complain about anything as it is such a beautiful day.
		"	a reputation beyond repute	Join Date: Nov 2008	Groaned at 37 Times in 31 Posts	Meta-Complaint	Posts: 3,728
1717	22.08.2011, 10:02	Forum Veteran	Thanked 1,619 Times in 685 Posts	Location: Neuchatel	"    ...and here all this time I thought your avatar was you proudly displaying nose-mining gold, guess I was wrong.
		"	a reputation beyond repute	Join Date: Jan 2010	Groaned at 57 Times in 38 Posts	Flabbergasted - completely socially unacceptable behaviour	Posts: 1,915
1718	14.08.2011, 11:50	Senior Member	Thanked 380 Times in 157 Posts	Location: Zug	" 
			
			I presume when speaking of ""Scottish"" and ""Welsh"" you actually mean Scottish and Welsh PEOPLE speaking their local version of English with local accent! 
Because if referring to either Scottish or Welsh languages you will find that they are in no way related to any form of the English language!  "	slipped a little	Join Date: Nov 2009	Groaned at 51 Times in 30 Posts	Social Isolation of Foreigners	Posts: 363
1719	16.08.2011, 16:46	Forum Legend	Thanked 17,657 Times in 6,743 Posts	Location: Democratic Republic Kenistan	" 
			
			...not speaking english on purpose when you're a policeman?   "	a reputation beyond repute	Join Date: Apr 2010	Groaned at 342 Times in 278 Posts	Nothing says unprofessional like.......	Posts: 9,911
1720	16.08.2011, 23:44	Member	Thanked 62 Times in 28 Posts	Location: Schindellegi	"    I've heard that before, so I don't doubt you.  But I wonder how the odometer takes tyre pressures, etc. into account if the speedo can't.
		"	considered unworthy	Join Date: Jun 2011	Groaned at 9 Times in 5 Posts	Used Car - 12mo Warranty/Grantie	Posts: 142
1721	18.08.2011, 16:10	Newbie	Thanked 10 Times in 1 Post	Location: Lausanne	" 
			
			Wait a minute. Sublets are not illegal & you say you had a contract. So although he should have informed the agency (and you don't know if he did or didn't) nothing will come of that. He certainly won't ""get in trouble""....    
Anyway, you didn't want to fix it cuz you didn't want any ""agro"" but you think it's fine for him to go through the ""agro""?    
The two of you should have gone through the apartment together to decide and agree on any damage. Since you are no longer there he can, if he wants, decide all on his own lots of other damage and you have no proof.    
If I were you, I'd be nice to him. Apologize for not fixing the fuse, that you didn't know how, yada, yada, and of course you'll pay if he needed an electrician, and then be happy that's all he charges you for.   
Also, although it wasn't nice that he lost it, it's true, you want him to trust you but you don't trust him. Can't have it both ways.
		"	no particular reputation at present	Join Date: Aug 2011	Groaned at 0 Times in 0 Posts	Sublet disaster: a bi-polar Swiss man is trying to steal my deposit!!!	Posts: 6
1722	18.08.2011, 18:45	Newbie	Thanked 1 Time in 1 Post	Location: Ma	" 
			
			I've already guessed as much, it's not as if they're going to kick someone out because of this, but is so unfair.   
When they told me that I hadn't filled the application they also said that only two students didn't get a room. So, even if it wasn't 100% sure that I'd get a room, I would have had a good chance had they sent me the instructions.
		"	no particular reputation at present	Join Date: Aug 2011	Groaned at 0 Times in 0 Posts	Problem with UZH Housing Office	Posts: 4
1723	13.06.2011, 16:23	Senior Member	Thanked 293 Times in 160 Posts	Location: Zürich	" 
			
			Are they definitely house flies?   
We have an infestation on kitchen moths at the moment, which at first I thought were flies. It's truly horrible and I thank the EF for a wealth of advice on how to deal with them.
		"	an excellent reputation	Join Date: Apr 2011	Groaned at 13 Times in 8 Posts	Flies!!!	Posts: 360
1724	06.08.2011, 20:27	Forum Legend	Thanked 6,268 Times in 2,003 Posts	Location: Basel	"     
I have no idea how you managed one of your essay posts in this thread of all threads!
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 35 Times in 32 Posts	IKEA: It's worse than crack!	Posts: 3,349
1725	15.08.2011, 23:41	Newbie 1st class	Thanked 0 Times in 0 Posts	Location: Zurich	" 
			
			I have no problems finding custard at coop or migros.. its just called something different.. Creme
		"	no particular reputation at present	Join Date: Mar 2008	Groaned at 0 Times in 0 Posts	All I wanted was a good ol' English Trifle	Posts: 15
1726	null	null	null	null	    Dude, seriously!!?   	null	null	null	See-through leggings- classy?	null
1727	13.08.2011, 11:50	Junior Member	Thanked 7 Times in 7 Posts	Location: Zurich	"    I'll cross my fingers for you  
Calm down you gonna get it. 
Good Luck.
		"	no particular reputation at present	Join Date: Apr 2009	Groaned at 0 Times in 0 Posts	Probably lost passport and visa	Posts: 54
1728	11.08.2011, 23:57	Newbie 1st class	Thanked 5 Times in 3 Posts	Location: Zürich	"    people from Berlin are not reputed for speaking Schwiizertüütsch     but many chaps from Berlin may be around in those places. But whatever, they alltogether are not so lousy chaps in reality.
		"	no particular reputation at present	Join Date: Apr 2008	Groaned at 0 Times in 0 Posts	Do Stadelhofen punks treat their dogs well?	Posts: 10
1729	11.08.2011, 01:15	Newbie	Thanked 0 Times in 0 Posts	Location: Zurich	"    erm...you can get sued.  or at least be threatened to be  .  While I think this is an extreme case, it apparently can happen.     
My experience is that customer service is not as important as your money.  And if you are not happy with the service, you still have to pay so it doesn't really matter (in general) what you have to say...
		"	no particular reputation at present	Join Date: Nov 2010	Groaned at 0 Times in 0 Posts	Filing Customer Complaints - Is it worth it?	Posts: 1
1730	27.11.2010, 18:13	Forum Legend	Thanked 39,251 Times in 12,275 Posts	Location: GL	    I like to hear stories from friends about how they got totally smashed on a night out. It's pretty funny actually.   	a reputation beyond repute	Join Date: Nov 2007	Groaned at 973 Times in 741 Posts	People who talk about the telly	Posts: 15,552
1731	08.08.2011, 20:24	Forum Veteran	Thanked 457 Times in 182 Posts	Location: Bottom of garden with fairies	" 
			
			When donating blood in Germany in 2001 (Red Cross in Berlin area) I was told they would not accept anyone from countries south of Germany (I assume that includes Switzerland   ) as well as from the UK. In Latvia, where I currently live, they would not accept blood from anyone who has spent considerable periods of time abroad during the last year.
		"	an excellent reputation	Join Date: May 2010	Groaned at 1 Time in 1 Post	Just tried to give blood, but they don't want it.	Posts: 506
1732	30.07.2011, 18:46	Join Date: Dec 2009	I know I will never get a reply. But, utterly fed up after my last trip to Coop, I decided to rant a little....	Posts: 59	"    They do it at some of the new ""Migrolino"" stores ... but Sky is probably right
		"	considered knowledgeable	Location: Lugano	Thanked 71 Times in 22 Posts	Dear Joos.....	Groaned at 14 Times in 7 Posts
1733	09.08.2011, 19:09	Junior Member	Thanked 16 Times in 11 Posts	Location: Zurich	    Lower social classes should be banned from frolicking when an upper class member is present. It's common courtesy.   	annoyed a few people around here	Join Date: Aug 2011	Groaned at 7 Times in 2 Posts	Really out of order behaviour.	Posts: 37
1734	10.08.2011, 13:48	Banned	Thanked 35 Times in 27 Posts	Location: zurich	" 
			
			""and now people mostly prefer to cross the borders and shop in France!""   
So you only heard about this NOW?
		"	considered unworthy	Join Date: Jun 2011	Groaned at 40 Times in 22 Posts	Franc nears parity with Euro!!!!	Posts: 207
1735	10.08.2011, 12:51	Junior Member	Thanked 23 Times in 14 Posts	Location: Wettingen	" 
			
			I guess that is relative to each person's taste. I know cinemas usually reduce the showings of films with negative customer reviews to a few days and places after 2-3 weeks of showing regularly in the cinema but my rant with Green Lantern is it is showing everywhere but just German mostly and very few EDF viewings which is unusual.    
That being said, I was shocked at the whackness I witnessed when I finally watched GL back in London last week. I really cannot believe or even begin to describe the level of crap, pretty much ruined one of my favourite super hero (I am comic head). Oh the anticipation, oh well. Anyway, Captain America redeemed it all. Saw that in UK last week and I thought it was pretty good.    
Saw Beginners with Ewan McGregor last week at riff Raff cinema and that is very good. I highly recommend it if you have not seen it and it is showing in lots of cinemas in EDF.
		"	become a little unpopular	Join Date: Nov 2010	Groaned at 1 Time in 1 Post	Green Lantern...scarce EDF showing	Posts: 43
1736	23.07.2011, 09:29	Forum Legend	Thanked 6,268 Times in 2,003 Posts	Location: Basel	" 
			
			Well, I am loving it!   
Sub-25 degree days in the middle of summer.. makes this cool kiwi happy. 
Heard from family that it snowed below 2000m in Verbier today!   
Pregnant wife is also loving it.   
CK
		"	a reputation beyond repute	Join Date: Jul 2009	Groaned at 35 Times in 32 Posts	Rain, rain, rain!	Posts: 3,349
