	topic	thread	user	views	replies	location	date	post	user_posts	since	exp	thanked	groaned	reputation
1645	Complaints corner	Cablecom Help!	"""rose"	2165	9	Location: Buchs SG	05.03.2007, 13:16	" 
			
			Yes, I have rejected/opposed to the ""command to pay"" [English translation of ""Commandement de payer"" in French], I didn't know I have chosen to take a civil court appearance .. :-|   
Ok so this is a kind of a plan which will work out if still Intrum Justitia are sending letters with incorrect fax and telephone #, I will get those letters and try to check them out tomorrow if those # work.   
Well, I have had contact with cablecom many times regarding even after their confirmation of the contract cancellation. And they gave me no better response. As I had mentioned, I have already sent few letters to intrum justitia and they have replied back with the same bills stating that ""since the client has provided you all the accessories necessary for the connection, you are required to pay!""   
So the next best thing to do is to wait until I get the future registered mails from intrum justitia and reply to them...   
By the way, I called to the federal office of consumer affairs and spoke with them on the phone and they told they will call me by tomorrow to give me more info on this....
		"	Posts: 6	Join Date: Mar 2007	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1646	Complaints corner	upc cablecom false advertisement	"""Quebecman"	3721	8	Location: Lausanne	22.09.2011, 16:52	"    Is that something someone told you, or do have any experiences to substantiate your childish rant??
		"	Posts: 146	Join Date: May 2011	Member	Groaned at 2 Times in 2 Posts	Thanked 60 Times in 36 Posts	considered knowledgeable
1647	Complaints corner	why do Swiss women wear high heels in the house?	"""data"	6519	26	Location: Vaud	02.10.2011, 21:49	" 
			
			No idea, but I'd love to know the answer. My neighbours does this at 5:30am. It's like she thinks the first step towards getting reading for work is putting her heels on.
		"	Posts: 17	Join Date: Aug 2010	Newbie 1st class	Groaned at 1 Time in 1 Post	Thanked 9 Times in 4 Posts	made some interesting contributions
1648	Complaints corner	what do i have to do to make a real friend	"""ktschabold"	5686	45	Location: Zurich	12.09.2011, 12:38	" 
			
			One option I tried, in order to meet Swiss people I didn't work with, was to join a local sport club. Sadly, 80% of the people doing my sport in that club are not Swiss ... happily, they are nice people!
		"	Posts: 8	Join Date: Mar 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 12 Times in 2 Posts	no particular reputation at present
1649	Complaints corner	People shouting at my child ...	"""ecb"	8112	84	Location: out n about - it's summer!	09.08.2011, 21:47	" 
			
			From the way you described it, I don't think it was meant in a bad way. It sounds like the ""schoene abend"" was the apology part.   
Cheers, 
Nick      "	Posts: 2,145	Join Date: Jun 2010	Forum Veteran	Groaned at 8 Times in 8 Posts	Thanked 3,425 Times in 1,285 Posts	a reputation beyond repute
1650	Complaints corner	an old swiss lady	"""potatoding"	4888	69	Location: Zurich	30.09.2011, 15:17	      Americans do get their share of bashing, but that's one Republic who's people universally proclaim in depth knowledge of democracy.   	Posts: 48	Join Date: Jul 2008	Junior Member	Groaned at 0 Times in 0 Posts	Thanked 24 Times in 11 Posts	made some interesting contributions
1651	Complaints corner	An open letter to a racist Brit	"""Dougal's Breakfast"	4175	39	Location: GL	02.10.2011, 10:54	"    Not sure what part of Britain you're from but from my years in London, Aberdeen and Cardiff over the last decade, that word is used more rampantly than ever. In fact, it has seemingly become more acceptable than ever.   
I share your disgust all the same.
		"	Posts: 15,552	Join Date: Nov 2007	Forum Legend	Groaned at 973 Times in 741 Posts	Thanked 39,260 Times in 12,277 Posts	a reputation beyond repute
1652	Complaints corner	What is the English Alphabet?	"""amogles"	2397	32	Location: Zurich	30.09.2011, 17:20	"     
In your quaint little country. In my continent sized country we pronounce ""Z"" as ""zee"" as we have evolved the language.  "	Posts: 8,420	Join Date: Mar 2008	Forum Legend	Groaned at 141 Times in 122 Posts	Thanked 14,698 Times in 6,251 Posts	a reputation beyond repute
1653	Complaints corner	Doctor's closed on Thursdays!	"""kiwiguy08"	1436	16	Location: Horgen	30.09.2011, 09:07	"    My doctor in Basel would spend one day a week doing paperwork for the most part.  There was always a doctor you could call for house calls pretty much any other time.  Once I even had a house call here in CH for a doctor myself.  I was amazed that they still do that here.
		"	Posts: 1,210	Join Date: Apr 2008	Forum Veteran	Groaned at 28 Times in 21 Posts	Thanked 837 Times in 412 Posts	an excellent reputation
1654	Complaints corner	A controversial (?) ad	"""Sagitta"	8596	99	Location: Winterthur	29.09.2011, 14:13	"    It's actually a good move.. for once. 
Mostly coz of LOL's
		"	Posts: 706	Join Date: Dec 2010	Forum Veteran	Groaned at 3 Times in 2 Posts	Thanked 1,174 Times in 489 Posts	a reputation beyond repute
1655	Complaints corner	Music School Boullard in Morges - STAY AWAY!	"""didissima"	1530	1	Location: Lausanne	30.09.2011, 15:07	" 
			
			Hello, and welcome to EF   "	Posts: 1	Join Date: Aug 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1656	Complaints corner	Moving	"""Fidgety"	901	8	Location: Bottom of garden with fairies	28.09.2011, 04:17	" 
			
			No, we had a moving company, but the packing and unpacking we did on our own. That gives me the opportunity to check the stuff, to give things away and to get somehow an overview....the moving company transported and built all furniture.   
Phew...I hope I don't have to move the next ten years...
		"	Posts: 506	Join Date: May 2010	Forum Veteran	Groaned at 1 Time in 1 Post	Thanked 457 Times in 182 Posts	an excellent reputation
1657	Complaints corner	Zermatt, a pinnacle of hypocrisy	"""tsk1979"	3392	24	Location: India	27.09.2011, 13:25	" 
			
			why didnt you take the train instead of a taxi?  "	Posts: 85	Join Date: Jul 2011	Junior Member	Groaned at 7 Times in 5 Posts	Thanked 33 Times in 17 Posts	considered knowledgeable
1658	Complaints corner	Car damaged	"""faugrad"	1451	7	Location: Zurich (from Fort Lauderdale)	28.09.2011, 23:37	" 
			
			Was it a big car?   
Smaller cars tend to be shipped in 20ft shipping containers. The type of damage to yours suggests this wasn't done.
		"	Posts: 29	Join Date: Feb 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 24 Times in 9 Posts	no particular reputation at present
1659	Complaints corner	Complain to the SBB about the posters	guest	14048	244	null	null	"    Can we agree that advertising pork sausages or beer in an area where Muslims happen to be as well is less offensive than the SVP campaign? One says ""buy me"", the other one ""we don't want you living here"" to a fairly large part of society...   
I used to find those posters fairly offending and frankly speaking very bad advertisement for Switzerland - Millions of tourists have seen them and any Swiss politician makes an idiot out of himself when he talks about tolerance and openess to an international audience now. Most European countries have some radicals putting up similar posters, but here it is the largest party... I personally think that it does backfire but unfortunately only in a hidden way.   
I don't think that protesting about them to the SBB is the right way. Telling the SVP ""I am actually conservative and agree to many of your values, for example that Switzerland should not join the EU. But I won't vote for you as I find your campaigns and speeches to stupid and populistic. If you'd only be a little more reasonable..."" might be a better approach.
		"	null	null	null	null	null	null
1660	Complaints corner	(Bad) Internet shopping	"""Rachel888"	5563	42	Location: Zurich	16.08.2008, 22:04	"    Going a little off-topic now, but......   
Ok, a bit more looking into this shows that the local store manager is a co-owner (along with MM) of that store and has general say in the stock and price of the goods sold.   
More information from the Media Markts       Hence the different prices.....   
Pat
		"	Posts: 104	Join Date: Mar 2008	Member	Groaned at 0 Times in 0 Posts	Thanked 33 Times in 21 Posts	no particular reputation at present
1661	Complaints corner	Stolen L permit at ZH Bahnhofquai	"""acgeld"	1222	3	Location: Zurich	27.09.2011, 01:05	" 
			
			I'm really sorry to ear that and i hope that everything will work out fine at the and. 
 Yes you Must report the theft to the police, so you can easily justify the reason for the replacement with the immigration office. It is also for your own protection, in case someone uses it. I don't think that here in Switzerland is a problem, but I've heart enough bad stories during my previous job that i tend to be overzealous when it comes to official documents. You should also follow Swisspea advise to report it to the Coop, not only in case they dumped the walled but it is also important for them to know what is going on in their shop so they can act accordingly if they find out that this happens on a regular base.   
Good luck!
		"	Posts: 5	Join Date: Sep 2011	Newbie	Groaned at 0 Times in 0 Posts	Thanked 0 Times in 0 Posts	no particular reputation at present
1662	Complaints corner	Stop pressing my button!	"""Pat's ex"	3381	40	Location: Zurich	26.09.2011, 12:53	" 
			
			How can you resist it? Huh? How? It's sooooooooooooooo shiny!       
I've had a couple of rude older ladies actually shoving me so they get to push the button first...   "	Posts: 220	Join Date: Oct 2009	Member	Groaned at 1 Time in 1 Post	Thanked 170 Times in 75 Posts	considered knowledgeable
1663	Complaints corner	Loud event - noise booming across the lake	"""Subdude"	1204	6	Location: zurich	24.09.2011, 23:31	"    I today was in the Tiefenbrunnen. The water still nicely warm, and enjoyable for an extensive swim. The place across still was noisy, but I rather enjoyed the sunny day and the view over the lake to ""my"" schoolhouse and ""my"" church    "	Posts: 11	Join Date: Jun 2011	Newbie 1st class	Groaned at 0 Times in 0 Posts	Thanked 14 Times in 4 Posts	no particular reputation at present
1664	Complaints corner	No place for me in Switzerland	guest	13142	167	null	null	    	null	null	null	null	null	null
